Unnamed: 0,SMILES,labels,QED,DBPP_SCORE,MolSkill,HADES,HADES_scs
788,CCCNC(=O)c1nnn(-c2ccc(OC)cc2)c1-c1cccnc1,0,0.747104107281532,0.0013213588940083,-10.627332,0.0377361764971998,0.16598192930326652
789,NC(=O)c1cc(-c2ccc(Br)cc2)no1,0,0.906280063900803,0.943465795331554,7.1742854,0.2410580358370802,0.35343257264160355
790,O=C(Nc1cccc(-c2nc3ncccc3o2)c1)C1CCC1,0,0.800346806528545,0.0013523942170955,-15.482761,0.022985293634182,0.09331461009381462
791,COc1ccc(S(=O)(=O)c2nnn(-c3ccc(Br)cc3)c2C)cc1,0,0.663163203191232,0.0385143102182302,3.417871,0.0427160305825589,0.33084713836941126
792,COC(=O)c1cc(-c2ccc(Cl)cc2)nc2ccccc12,0,0.660453732154812,0.687241462885129,-0.8400465,0.0942953417807935,0.4454870905652804
793,Cc1ccc2nc(-c3ccccc3F)c(NC(C)(C)C)n2c1,0,0.7451742224427,0.0146056435689213,4.9737473,0.0316471180945071,0.2100338641784683
794,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(Br)cc1,0,0.741499229861134,0.0796657777412545,3.5218878,0.0242464280401968,0.13566117940779393
795,CCCNC(=O)c1cc(-c2cccc(C)c2)nc2ccccc12,0,0.778305794409124,0.006441327468274,-8.807286,0.0190248550625362,0.28123195832277414
796,CCOc1ccc(C(=O)c2oc3ccccc3c2N)cc1,0,0.741297172417312,0.0318163505301096,10.522036,0.0876686482228739,0.3120746751463696
797,O=c1c(-c2cccc(C(F)(F)F)c2)coc2cc(Cl)ccc12,0,0.620707994582099,0.842896517193477,2.075583,0.2156034739184944,0.49567833806608325
798,Nc1c(C(=O)O)cnn1-c1ccccc1F,0,0.80015877137656,0.961163353050758,-14.8662195,0.7739084696325239,0.7695566334128423
799,COc1ccc2oc(C)c(C(=O)Nc3ccccc3OC)c2c1,0,0.790546690061787,0.489544749978314,-3.785771,0.0234759636538755,0.2324472016179886
800,O=C(CSc1ccc(C(=O)O)cn1)Nc1cccc(Cl)c1,0,0.826538321773851,0.0027734661239359,-0.7035818,0.3992078446128631,0.5756273981418271
801,Cc1oc2c(c1C(=O)O)C(=O)CC(C)(C)C2,0,0.791959502872673,0.462067264437892,-14.70469,0.1176325832536197,0.33500803486862285
802,Cc1cccc(-c2nc3ccc(Cl)cc3c(=O)o2)c1,0,0.675705089739081,0.0402633307154823,-1.8251364,0.1782199046378149,0.4968699780400237
803,COc1ccc(C(=O)NCc2ccc(-c3nc(C)cs3)cc2)cn1,0,0.773129282940756,0.0097845796789321,-16.416199,0.0100763631951166,0.1169506251121547
804,Cc1onc(-c2ccccc2)c1C(=O)NC1CCCCC1,0,0.934339972243022,0.007100582023953,-2.0881934,0.0221783954852949,0.15810939143834551
805,CCCc1nc(SC)ncc1C(=O)Nc1ccc(F)cc1F,0,0.673473420720051,0.0028914866559208,-4.1339517,0.0386018011579522,0.3590288935158729
806,COc1ccc(C(=O)c2cn(Cc3ccc(C)cc3)c3nc(C)ccc3c2=O)cc1,0,0.470390670446141,0.191345330067709,-4.254007,0.0302866340116013,0.17953840960782153
807,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccccc1Cl,0,0.771226288535439,0.0108497061468416,-1.7734504,0.0319458095334946,0.141074413558959
808,c1ccc(-c2noc(-c3ccccn3)n2)cc1,0,0.669903214090007,0.215189492224771,-11.343146,0.0345599182502463,0.1400858486539173
809,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(F)cc1,0,0.793206158430723,0.0237777218467316,-2.3765864,0.0685913898761216,0.1651901158454984
810,O=C(Nc1ccccn1)c1cc(-c2ccccc2)on1,0,0.790046555991305,0.0435711782729532,3.58913,0.0393610111788375,0.14457012383901235
811,Cc1nc(-c2ccc(F)cc2)sc1C(=O)O,0,0.873131018536579,0.510230111555061,10.134129,0.8274224527451276,0.666377115919756
812,O=C(O)c1ccc(-c2ccc(Cl)cc2)o1,0,0.848287676639827,0.998580311642857,3.843069,0.915683208191018,0.6537865578134994
813,O=C(c1ccc(Br)cc1)c1ccco1,0,0.766469388929553,0.793740337253171,7.800863,0.3859708488517706,0.21000395468495556
814,COc1ccc(-c2cc[nH]n2)cc1OC,0,0.832302342722902,0.303969108054762,0.36197507,0.0558936271721822,0.17508802516890384
815,Cc1cc(NCc2ccccc2)n2ncc(-c3ccccc3)c2n1,0,0.609889477121308,0.0083240014947163,-1.6233159,0.0050039407171894,0.10412065351741288
816,COc1ccc2nc(NS(C)(=O)=O)sc2c1,0,0.909040752084005,0.152794874053358,-1.0031074,0.8677013231279752,0.3431241165562546
817,CCOC(=O)c1cnc2c(F)cc(F)cc2c1O,0,0.83468681130773,0.0201168441999641,-2.6160622,0.0444345361146593,0.5799538152783367
818,CSc1nc(-c2ccccc2)nc(SC)c1C(C)=O,0,0.486707075473745,0.511530092968791,7.4651923,0.0662327578457858,0.3540349718220473
819,COc1ccc(C(=O)N2CCc3nc(-c4ccccc4)sc3C2)cc1,0,0.71648135006051,0.0045771535482088,-0.02573359,0.005808116377557,0.17746233174381668
820,CCOC(=O)c1cc(Cl)c2ccccc2n1,0,0.751329595592448,0.361864567182623,5.8434777,0.3314604707072461,0.34077013648878535
821,COc1ccc(-c2csc3c(=O)n(C)cnc23)cc1,0,0.720116016676618,0.0488251667468119,-6.8011117,0.033582519168343,0.29255995230464066
822,Cc1cccc(-c2nc3ccccc3s2)c1,0,0.602315204291661,0.687047295160971,2.5133471,0.0329196442792694,0.2739803653919824
823,c1ccc2c(c1)cnn1c(-c3ccncc3)nnc21,0,0.517755392508277,0.0710535959518706,5.3269167,0.0172226675693909,0.14847061203535658
824,CN(C)C(=O)c1cc(Cl)ccc1Cl,0,0.709067352836448,0.994045813100763,4.719902,0.0267497060879915,0.24649661546208015
825,COc1ccc(-n2nc(C)c(Cc3ccc(Cl)cc3)c2O)cc1,0,0.782663953064862,0.0087396498215493,2.8135524,0.0275613970861525,0.25472936331103624
826,Cc1cc(C)cc(NC(=O)c2nnn(-c3ccc(Cl)cc3)c2C)c1,0,0.780516533553765,0.0427002513826622,1.2868296,0.0311263411436147,0.12935521026459956
827,CC(=O)N(Cc1cccnc1)c1nc2c(F)cc(F)cc2s1,0,0.741824549673818,0.0015049751362659,-6.0998077,0.0321582505490905,0.22928818172138996
828,COc1cc2nc(-c3ccc(C)cc3)oc(=O)c2cc1OC,0,0.742715855983214,0.32145057316359,-2.277585,0.0551773050437054,0.33742471429564347
829,COc1ccc2oc(C)c(C(=O)Nc3ccccc3Cl)c2c1,0,0.764705325256846,0.571834192724324,-7.1021447,0.0418307595713865,0.28799810227053924
830,Cc1onc(-c2ccc(Br)s2)c1C(=O)Nc1cccc(F)c1,0,0.704721523227315,0.0066080672484923,-6.6683307,0.0200969454396334,0.1139997968734497
831,CCOC(=O)c1nc(-c2ccc(F)cc2)no1,0,0.762855236199705,0.054769735720013,-11.940099,0.0275957251189485,0.3231394832530566
832,CCn1c(=O)c2ccccc2n(Cc2ccc(Cl)cc2)c1=O,0,0.74587587107752,0.0984248995263057,-5.20463,0.2973083037459788,0.5046217426450562
833,c1ccc(-c2nn3cnnc3s2)cc1,0,0.604498110517584,0.302644574627863,-13.250632,0.055534080054309,0.1969358398482297
834,Nc1c(C(=O)c2ccc(F)cc2)oc2ccc(Cl)cc12,0,0.72443613982193,0.624527132484902,4.186837,0.1327462227050715,0.2852197174266487
835,Cc1ccc(-c2csc(Cc3csc(-c4ccc(C)cc4)n3)n2)cc1,0,0.435533101684722,0.434844186692988,4.40395,0.0180006155934484,0.08968202702200334
836,Cc1ccccc1-c1ccc2ccccc2n1,0,0.597085848859768,0.797251950790845,13.125616,0.066460732852913,0.1905694897841465
837,COC(=O)c1cc(=O)c2ccccc2[nH]1,0,0.710764418355887,0.696571828151449,3.5923905,0.4379833884257655,0.49623019310302696
838,Cc1nn(-c2ccc(F)cc2)c(O)c1Cc1cccc(Cl)c1,0,0.783321332673443,0.0039224090333191,7.9566026,0.1030298997100444,0.43097954904661273
839,CCOc1c(OC)cccc1-c1nc2ccccc2s1,0,0.712956761567953,0.0478118262514509,-4.066529,0.0321161412257108,0.20895521000245704
840,COC(=O)c1cc(-c2ccccc2C)no1,0,0.724773541803755,0.0293222593032761,11.922829,0.0501854372377387,0.23634251561093542
841,Cc1cccc(-c2noc(-c3ccc(Cl)c(Cl)c3)n2)c1,0,0.667085162840252,0.280690682661506,-6.2603374,0.0214451730350545,0.25210786574053756
842,O=C(c1ccc(Cl)c(Cl)c1)N1CCc2ccccc2C1,0,0.773303067385435,0.0107964367263453,-3.665802,0.0878601443391189,0.5117956016918994
843,Nc1c(C(=O)c2ccccc2)oc2ccc(Cl)cc12,0,0.719306158783947,0.909992540992868,5.3348737,0.2689570274308242,0.4138384999340957
844,Cc1cc(SCc2ccccc2)nc2ccccc12,0,0.628695321333186,0.793948105453755,1.6064883,0.0318225832184703,0.20167710610375797
845,Cc1ccc(-c2cc3nc(C)cc(C(F)(F)F)n3n2)cc1,0,0.677261106539099,0.117808209926598,-13.494021,0.069100591895036,0.4011283113678319
846,Cc1nc(-c2ccc(-c3ccccc3)cc2)cs1,0,0.638078244305792,0.545042813770924,10.437837,0.0378534988196805,0.2886693357167899
847,CC(=O)Nc1ccc2oc(C(=O)c3ccc(Cl)cc3)c(C)c2c1,0,0.715960189850476,0.420369496466629,0.24073458,0.3170057126630406,0.5003202782314241
848,COc1ccc(-c2cc3c(=O)[nH]ccn3n2)cc1,0,0.742451677711484,0.0195785953693443,1.6395282,0.1209056097388179,0.18960453444687758
849,CCCNC(=O)c1c(-c2ccccc2)nnc2ccccc12,0,0.80083825617942,0.0021607660215989,-4.2934356,0.0544707458305413,0.17103021745034477
850,CCOC(=O)c1cnn2c(-c3ccc(C)c(C)c3)ccnc12,0,0.696297133040714,0.0927269846454191,3.2556872,0.0335928039067346,0.22345634341946682
851,COC(=O)c1cc(Cl)c(C(=O)OC)cc1Cl,0,0.769248363114822,0.999755935617357,1.5699369,0.3468842167223872,0.496892092566428
852,CCOc1ccc(-c2csc(-c3ccccn3)n2)cc1,0,0.716442293808111,0.0130181660139441,-1.8357143,0.0132572182109265,0.16521959403415987
853,Clc1ccccc1-c1noc(-c2cccs2)n1,0,0.697335486535342,0.519877297500775,-9.939641,0.0238508831475071,0.08380202422934233
854,O=C(N[C@@H](Cc1ccccc1)C(=O)O)c1cccnc1,0,0.862708305565191,0.997973987594702,-9.674251,0.7681418858135928,0.626885268059622
855,CCOc1ccccc1-c1nn2c(-c3ccccc3Br)nnc2s1,0,0.498365520801637,0.0217407346085994,-0.628942,0.0135383354795966,0.12385338683605292
856,Brc1ccc(-n2nc(-c3ccccc3)c3cnc4ccccc4c32)cc1,0,0.363761993737243,0.734043831025587,2.7357054,0.0225481321064065,0.14767364003304845
857,CC1=C(c2cccc(Br)c2)S(=O)(=O)N=C1Nc1ccc(Br)c(C)c1,0,0.664598879376862,0.154878176003192,11.912732,0.0582209250569377,0.1548225680180218
858,Cc1c(C(=O)Nc2ccc(F)cc2F)nnn1-c1ccc(Cl)cc1,0,0.783650047753588,0.0196146200882349,-3.3842025,0.0997681684408505,0.43176604192218776
859,COc1ccc2oc(C)c(C(=O)Nc3ccc(C(C)=O)cc3)c2c1,0,0.730462647553121,0.136283595647294,-8.929353,0.0527205610799033,0.27709767350097964
860,Cc1cc(C)cc(-n2cnc3cc(C(=O)O)ccc32)c1,0,0.773570626645408,0.884165308461514,10.3564,0.8898912546378224,0.38242158046166586
861,Cc1ccc(-c2cc3c(=O)[nH]ccn3n2)cc1,0,0.688228871307522,0.427383225148694,0.19699728,0.1975234420481336,0.24246785999047155
862,CC1=C(c2ccccc2)S(=O)(=O)N=C1Nc1ccc(Br)c(C)c1,0,0.82861572646424,0.0274478346665614,12.05269,0.0320422756251191,0.15185457299786181
863,Cc1cccc(-c2noc(Cc3nc(-c4ccccc4)cs3)n2)c1,0,0.540166720780785,0.0119985213584349,-3.340508,0.0046998458334233,0.08782679598706002
864,Clc1ccccc1-c1nnc(-c2cccs2)o1,0,0.697335486535342,0.918781326516839,-4.5078797,0.0261353037690694,0.08649600774700324
865,O=C(c1ccc(F)cc1)c1cc2ccccc2o1,0,0.6375328314283,0.50345280338486,9.119861,0.2321679245745975,0.21329678987190076
866,COc1ccc(-c2noc(CN)n2)cc1,0,0.814540847312205,0.116762225431758,0.921888,0.0418769595845789,0.18224044568867778
867,Clc1ccccc1-c1nc(-c2ccncc2)no1,0,0.705512801200918,0.886422972209785,-12.658371,0.0179209595001308,0.36228340578764423
868,CN(C(=O)CSc1ncc(-c2cccc(Br)c2)o1)c1ccccc1,0,0.571213988008689,0.0044438223807359,-4.3060136,0.0082693681744379,0.22080889178346594
869,CC(C)CCn1c(=O)c2cccnc2n(Cc2ccc(Cl)cc2)c1=O,0,0.703552008910972,0.0514508916415315,-8.275395,0.0133146315896953,0.30134370392615345
870,Cc1nc2sc(C(=O)c3ccc(Cl)cc3)c(N)c2c(C)c1C,0,0.693460287476963,0.0257176903708622,2.802009,0.0374653467478461,0.39571659519880054
871,Fc1ccccc1-c1ccc(SCc2nc(-c3cccc(Cl)c3)no2)nn1,0,0.42606407108002,0.0594953532983975,6.474899,0.010452304037238,0.19693451832598297
872,O=C(OCc1ccncc1)c1cn(-c2ccc(F)cc2)c(=O)c2ccccc12,0,0.508767693332477,0.0021544784224289,-1.4405776,0.0287779414392021,0.33231745009562236
873,COC(=O)c1c(-c2cccc(Cl)c2)noc1NCc1ccc(C)cc1,0,0.670984181945966,0.0016378389354613,0.39657187,0.0214857622620092,0.17150335283205287
874,Cc1ccc2oc(C(=O)Nc3ccc4c(c3)NC(=O)C(C)O4)c(C)c2c1,0,0.731343944592868,0.009297665489778,2.0547867,0.0826007979062078,0.22668275882551314
875,COC(=O)c1c(-c2ccc(F)cc2)noc1NCc1ccc(C)cc1,0,0.705726297316946,0.0023523040899795,-2.6150336,0.0246819602052409,0.1963337681082173
876,O=C(Nc1nnc(-c2ccc(Cl)cc2Cl)s1)c1ccccc1F,0,0.715268445969776,0.0852523876690434,-6.0795274,0.0699438264447898,0.19868293812275284
877,Cc1c(C(=O)Nc2ccc3c(c2)NC(=O)C(C)O3)oc2ccc(Cl)cc12,0,0.701646356960689,0.0090044461482594,-3.7135806,0.1150246377578288,0.32278683944508785
878,Cc1cc2oc(C(=O)Nc3ccc4c(c3)NC(=O)C(C)O4)c(C)c2cc1Cl,0,0.672093276222922,0.0214187699607829,-0.63984823,0.1009610040508408,0.3337648724388021
879,Cc1cc(C)cc(NC(=O)c2nnn(-c3ccc(F)cc3)c2C)c1,0,0.800826071300504,0.0136654853195222,-0.8558529,0.0739694824481162,0.15693986032638169
880,Cc1c(C(=O)Nc2ccc3c(c2)NC(=O)C(C)O3)oc2ccc(F)cc12,0,0.73240065502875,0.0137761717207298,2.052113,0.237669093437294,0.31376401939765436
881,Cc1c(C(=O)Nc2ccc3c(c2)NC(=O)CO3)oc2ccc(Br)cc12,0,0.678162118914785,0.0340125899392062,-8.187053,0.0265532904163953,0.2084937433079935
882,COC(=O)c1c(-c2ccc(Cl)cc2)noc1NCc1ccccc1,0,0.696353718181252,0.0042740316668192,-3.2904038,0.0226055724572756,0.1799559138968412
883,CC(=O)n1c2ccccc2c2cc(Br)ccc21,0,0.606839401490495,0.931087125655868,14.586244,0.0623665696365349,0.17259278790585184
884,CC(C)OC(=O)c1cnn2c(C(F)(F)F)cc(-c3ccccc3)nc12,0,0.67133223154934,0.0042479420534223,2.7253442,0.0409471844762909,0.39288177137974517
885,COC(=O)c1c(-c2ccccc2)noc1NCc1ccccc1C,0,0.717981648524182,0.0069213860787985,0.81399,0.0121329144070511,0.19394238332794256
886,O=C(c1ccc(F)cc1)N1CCCC1c1ccco1,0,0.827832149078276,0.0053494363280396,1.8697315,0.124863525110136,0.09172878144198551
887,CCc1ccc(-c2nc3ccccc3c(=O)o2)cc1,0,0.700537015605066,0.161246924724911,1.6114057,0.1025826081845575,0.2740510616670154
888,COc1ccccc1C(=O)N1CCCC1c1ccco1,0,0.860114994231973,0.001454687309585,3.8663907,0.2482663622585691,0.09978772215245596
889,Cc1c(Cl)cccc1-n1ncnc1-c1ccccc1Cl,0,0.695131401760325,0.536760699098953,0.17950559,0.0642792161035183,0.37645050600536767
890,CCCn1c2ccccc2c2ccccc21,0,0.595654381199878,0.995999014451142,11.635777,0.0968626230640388,0.17737600299594264
891,CCc1ccc(NC(=O)CSc2nc3ccc(NC(=O)CCc4ccccc4)cc3s2)cc1,0,0.284439253154343,0.109956277368814,9.62302,0.0090417479545319,0.18708750204504834
892,Cc1ccccc1NC(=O)c1c(-c2ccc(Br)cc2)noc1C,0,0.707079234318153,0.0276266732927101,4.3574023,0.0144297801737424,0.12932457239747752
893,Cc1onc(-c2cccc(Cl)c2)c1C(=O)NCCC(C)C,0,0.905257020095194,0.0019680119824971,-5.143152,0.0174236565951165,0.16507185719019743
894,COC(=O)c1cc2c([nH]c3ccccc32)c(CCc2ccccc2)n1,0,0.568012970027,0.006128973443966,-1.6820709,0.0121689124976606,0.17462769031675102
895,Cc1onc(-c2ccc(F)cc2)c1C(=O)Nc1ccc(F)cc1,0,0.788748993138642,0.0226769770809508,-3.5293224,0.2385834685698985,0.3354483474778975
896,COc1ccc(NC(=O)Cc2ccc(Br)cc2)cc1,0,0.933931493092218,0.102616589168049,6.7605987,0.0550990671486221,0.3014327818670945
897,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC(C)(C)C,0,0.912767317195599,0.0029146326257685,-7.6169324,0.0424682256567977,0.2900009336517567
898,O=C(Nc1nc2c(s1)CCCCCC2)NC12CC3CC(CC(C3)C1)C2,0,0.789515917328887,0.153276237774642,18.020332,0.0227114410259552,0.13014089165498785
899,CCC(=O)Nc1ccc(-c2nnc3c4ccccc4c(C)nn23)cc1,0,0.622398851223856,0.000800742689002,-4.089974,0.0306499500680526,0.10526040255069384
900,O=C(NCCO)c1cccnc1Oc1ccc(Cl)cc1,0,0.88648051687964,0.0027233445286954,4.9349236,0.1586726507761276,0.31076236493315507
901,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(c(-c3cncc4ccccc34)c3c(c2OC)OCO3)CCN1C,0,0.321020163964692,0.974214807118848,11.730457,0.3296231647888434,0.17360473858254397
902,CCC(C)(C)C1CCC(NC(=O)c2cc3c(s2)CCCCCC3)CC1,0,0.686224585238144,0.426242340771916,2.1462865,0.0910380701246234,0.2470028405592391
903,Cc1nn2c(-c3cccc(NC(=O)c4ccco4)c3)nnc2c2ccccc12,0,0.517468521333549,0.0017310538824438,-9.831359,0.0213868441750623,0.08028177071595076
904,Cc1ccc2[nH]c3c(c2c1)CCNC31C(=O)Nc2ccc(Br)cc21,0,0.556826730995055,0.0189777343547777,2.3020349,0.0348696155290262,0.14600885975501293
905,Clc1nn2c(-c3ccccc3)nnc2c2ccccc12,0,0.534959318873948,0.0800599066076126,-0.62146705,0.0310557569793564,0.201963977068774
906,CC1CCC(OC(=O)CCC(=O)NCC23CC4CC(CC(C4)C2)C3)CC1,0,0.720715827565417,0.0550691294403199,12.378516,0.5284412732954643,0.6326969060787812
907,Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NCc1ccco1,0,0.45404227681687,0.0106540997226189,0.93960416,0.0251126850006624,0.10953125573714007
908,O=C(NC1CCCC1)c1cncn1-c1cccc(-c2cccc3c2sc2ccccc23)c1,0,0.345156998266867,0.197653876841153,13.699212,0.009012376405711,0.07348046322485094
909,CC1(C)CC(=O)c2c(nc3cc(Cl)ccc3c2N)C1,0,0.798075051757045,0.0144078301476025,-7.944837,0.0393686768925765,0.19408904588248194
910,Cc1nc(-c2ccccc2Cl)sc1C(=O)O,0,0.891595549377947,0.258678834754227,-6.829165,0.8007126304724553,0.550974308120948
911,Cc1ccc(NS(=O)(=O)c2cccc(-c3ccc4nnc(C)n4n3)c2)cc1,0,0.588048492092438,0.004438320071928,-7.703849,0.0627437103257298,0.15936190436944137
912,CCSc1ccccc1C(=O)Nc1nc(-c2ccccn2)cs1,0,0.690773543723331,0.0040214771630976,-5.878143,0.0072843666210705,0.10654694171519878
913,O=C(Cn1c(=O)n(Cc2ccc(Cl)cc2)c(=O)c2cccnc21)Nc1ccccc1F,0,0.51865445857443,0.0030945139116031,-2.2794724,0.0385273348318638,0.38887659257694446
914,c1ccc(-c2nn3c(-c4ccco4)nnc3c3ccccc23)cc1,0,0.489896420742902,0.0080787321180763,-3.723361,0.0097465648345936,0.10521776219525684
915,CCC(=O)Nc1ccc(OCc2nnnn2-c2cccc(C(F)(F)F)c2)cc1,0,0.694266933932795,0.0016363565060541,-3.2889166,0.0470443808997715,0.2514457047076114
916,CCOc1ccc(-c2nn(-c3ccc(F)cc3)c3c2cnc2ccccc23)cc1,0,0.39498011964919,0.0669490922302557,-3.6881022,0.0306933879673357,0.11980845260713871
917,CCOc1ccc(-c2nc3cc(OC)c(OC)cc3c(=O)o2)cc1,0,0.716082076341978,0.0124138880775779,2.4174733,0.1078426207718366,0.4064717447977383
918,Cc1onc(-c2ccccc2)c1C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0,0.577899672789521,0.406709664859536,-0.27374697,0.4657895056738033,0.15326875542261126
919,CCOC(=O)c1c(C)n(C)c2ccc(OCC(N)=O)cc12,0,0.846329454178284,0.0007879816647228,-6.42504,0.3471810297713972,0.5962860226766187
920,CN(C)S(=O)(=O)N(CC(=O)Nc1cc(Cl)ccc1Oc1ccccc1)c1ccccc1,0,0.541679688815803,0.0040303193973172,10.035179,0.0237078086716776,0.28752421340537326
921,Cn1c(SCc2ccc3c(c2)OCO3)nnc1-c1ccccc1,0,0.687179211773977,0.0031883018036828,-17.162666,0.0071465467825288,0.17836132119806913
922,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(Cl)c(OC)c2)CC1,0,0.816061685990177,0.0028507744154635,-10.374238,0.0417605288616279,0.2575446064162946
923,O=C(Cn1c(=O)n(Cc2ccccc2)c(=O)c2ccccc21)c1ccc(Br)cc1,0,0.43515159376848,0.0057406209628321,-0.2617035,0.0203866163527327,0.2748151347321293
924,O=c1c2ccccc2n(Cc2cccc(F)c2)c(=O)n1Cc1ccccc1Cl,0,0.523788106557823,0.0138871570387806,-6.6569543,0.0401436290605022,0.3930489183201219
925,Fc1ccccc1-c1ccc(SCc2nc(-c3cccs3)no2)nn1,0,0.475095358947943,0.0037097960924132,2.8455634,0.0122388484512976,0.0862858090497731
926,COc1ccccc1-c1cc(C(F)(F)F)n2ncc(C(=O)OCc3ccco3)c2n1,0,0.448830649172211,0.0052308237040478,0.5316502,0.0360552315884215,0.24057070561890437
927,Cc1c(C(=O)Nc2ccc3c(c2)NC(=O)CO3)oc2ccc(F)cc12,0,0.748506597400486,0.0098936791343748,-12.737318,0.2472221462968737,0.2516313511190992
928,Cc1c(C(=O)Nc2ccc3nsnc3c2)oc2ccc(Cl)cc12,0,0.574814260263669,0.0062589665520813,-4.9135323,0.0111819875942555,0.1179906722165758
929,Cc1c(C(=O)Nc2ccc3c(c2)N(C)C(=O)CO3)oc2ccc(Br)cc12,0,0.684047288814488,0.0181690405765833,2.5263782,0.0257318782719305,0.24384164510034564
930,CCN1C(=O)COc2ccc(NC(=O)c3oc4ccc(Cl)cc4c3C)cc21,0,0.726393211673492,0.0047842257316141,-5.7849813,0.0658541569320445,0.3635866587728548
931,O=c1cc(-c2ccccc2)oc2cc(OCc3ccccc3)cc(O)c12,0,0.580546693179859,0.999071230580241,-3.5826178,0.0540069615319253,0.57743499877448
932,NC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,0,0.767118452919748,0.995332870562314,0.6606196,0.5968197721229375,0.6425427154932948
933,O=C(COCc1cc(-c2ccc3c(c2)OCO3)on1)Nc1cc(-c2ccccc2Cl)no1,0,0.434281080432359,0.0080346549333638,0.085241914,0.0192303396879989,0.09166886071904941
934,CCOc1ccc(-c2cc(NC(=O)COCc3cc(-c4cccs4)on3)on2)cc1,0,0.417831257281644,0.0082739063334473,-1.0155258,0.0139974306930456,0.0748117836086564
935,CC(C)NC(=O)N1CCCC(c2cccc(C(=O)NCCN3CCCCCC3)c2)C1,0,0.747665559606213,0.961153875874858,-9.0170555,0.0606286684164846,0.3627934723764835
936,Nc1c(-c2nc(-c3ccc4c(c3)OCO4)cs2)nnn1-c1cc(C(F)(F)F)ccc1Cl,0,0.455739860052871,0.0115860166917851,-12.106172,0.0252204106236044,0.09130414062320617
937,O=C(OCc1ccco1)c1cn(-c2cccc(Cl)c2)c(=O)c2ccccc12,0,0.486264076348627,0.0017888399511567,-0.7915105,0.0424128221120205,0.20290014625859665
938,O=c1c2ccccc2nc(SCc2ccccc2F)n1Cc1ccc2c(c1)OCO2,0,0.348783484349547,0.005902559860296,-1.7225692,0.0071393816263615,0.16005760501705316
939,O=c1c2ccccc2nc(SCc2ccccc2Cl)n1Cc1ccc2c(c1)OCO2,0,0.32084042939467,0.0300610576791973,-5.0285916,0.0089308542461546,0.14363029750494521
940,CC(C)CNC(=O)c1cccc(-c2ccc(NCc3ccccc3)nn2)c1,0,0.664400682284535,0.0194710922836479,-10.274447,0.0184463719933159,0.16745971561815093
941,CC(C)NC(=O)c1cccc(-c2ccc(NCc3ccccc3)nn2)c1,0,0.710398864865105,0.0123303477948439,-6.580238,0.0266537054017689,0.1555862202614368
942,O=C(NCCN1CCCCCC1)c1cccc(-c2cc(NC3CCCCC3)ncn2)c1,0,0.689083718532401,0.211598421607279,-6.422984,0.0256820724783401,0.27128038342367455
943,COc1ccc(-c2nc(-c3ccc(-c4csc(C5CC5)n4)cc3)no2)cc1,0,0.466434148799442,0.021938233320886,-13.072228,0.0097162645395159,0.08671417693572726
944,Cn1nc(-c2nc(-c3ccccc3F)no2)c2c1CCN(C(=O)c1ccc(F)cc1)C2,0,0.505113662972509,0.0195256459371909,-14.115925,0.0694752707079798,0.20303434428275285
945,O=C(OCc1ccccn1)c1cn(-c2cccc(F)c2)c(=O)c2ccccc12,0,0.508767693332477,0.0051870746296511,0.5973443,0.0412982651909704,0.3248681169222866
946,CC(=O)N1CCC(Cc2ccc(C(=O)NCC3CCCCC3)cc2)CC1,0,0.872313120842244,0.0391712499928644,-11.167636,0.0512276274158469,0.4286577857037502
947,O=C(c1cccc(OC(F)(F)F)c1)N1CCn2cnnc2C1,0,0.84870328632027,0.0019979424372102,-0.46399045,0.3686500955768375,0.48618200728445193
948,CCN(CC)C(=O)c1nn(-c2ccc(C)cc2)c(=O)n(Cc2ccc(C(F)(F)F)cc2)c1=O,0,0.565991874022926,0.0010356177287596,5.0648713,0.0694436673316748,0.473835478546684
949,Cc1onc(-c2ccccc2)c1C(=O)NC(C)(C)CC(C)(C)C,0,0.897335672147867,0.0039909008123987,-1.9829593,0.0314901483392807,0.20779001902585917
950,CCOc1ccc(NC(=O)CN2C(=O)CN=C(c3ccccc3)c3ccccc32)cc1,0,0.666120204664723,0.0161970433222516,5.5921693,0.2112427338078153,0.1527358421370743
951,O=C(CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21)NCc1cccc(Cl)c1,0,0.620196150202604,0.127664825691157,8.913465,0.0727839830008476,0.29310710738237494
952,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1Cc1c(F)cccc1Cl,0,0.556949782636163,0.784308573798651,2.1709013,0.3243041637189556,0.3256454477376045
953,COc1cccc(-c2cn3c(n2)sc2cc(C(=O)N4CCN(Cc5ccccc5)CC4)ccc23)c1,0,0.346299282263782,0.116679615342967,-3.4374104,0.0183031432714121,0.07823457528015738
