Unnamed: 0,SMILES,labels,QED,DBPP_SCORE,MolSkill,HADES,HADES_scs
2763,O=c1[nH]c(N2CCOCC2)nc2c1CCN(Cc1ccc(Cl)c(F)c1)CC2,0,0.865296328954235,0.0136933713975409,-17.901613,0.4176272344751942,0.4397335833224473
2764,CN1CCN(c2nc3c(c(=O)[nH]2)CCN(Cc2cccc4[nH]ccc24)CC3)CC1,0,0.708605327214026,0.0704956335309334,2.3137012,0.1174332017668577,0.26378087972599
2765,NC(=O)c1cccnc1OC1CCN(C(=O)c2cccc(Cl)c2)C1,0,0.919339119693437,0.0005488470537494,-8.422735,0.1680305348784982,0.5322735222830596
2766,CN(C)C(=O)c1cccnc1OC1CCN(C(=O)NC(C)(C)C)C1,0,0.913616586783372,0.0006879484930089,-8.317009,0.0404579871765874,0.22104204572639077
2767,CN(C)C(=O)c1cccnc1OC1CCN(C(=O)NC2CCCC2)C1,0,0.903330860143961,0.0005738236247005,-1.8838462,0.0207484239700851,0.0966739740587522
2768,CCCNC(=O)N1CCC(Oc2ncccc2C(=O)N(C)C)C1,0,0.888645283519644,0.0007983237765608,-5.1757445,0.0456363459317997,0.1597723033135537
2769,CC(C)NC(=O)N1CCC(Oc2ncccc2C(=O)N(C)C)C1,0,0.908662160333639,0.0006821135738966,-0.5208038,0.0681552216777725,0.19600897994570152
2770,CCNC(=O)c1cccnc1OC1CCN(C(=O)Cc2ccc(C)cc2)C1,0,0.850812597011361,0.0006327769431739,-2.5658877,0.0427959770498994,0.18346010295394916
2771,CCNC(=O)c1cccnc1OC1CCN(C(=O)c2cccc(OC)c2)C1,0,0.843710190246733,0.0004767090107411,-5.837885,0.0494877079143621,0.16456874478931233
2772,CCNC(=O)c1cccnc1OC1CCN(C(=O)Cc2cccc(Cl)c2)C1,0,0.826790806171898,0.0007323920969619,-0.5869188,0.0502532042247904,0.22453133456358826
2773,Cc1cccc(NC(=O)N2CCC(Oc3ncccc3C(=O)N3CCCCC3)C2)c1,0,0.837076370972635,0.0009297978901391,-8.579329,0.0180855904735707,0.13005201265828603
2774,Cc1ccc(CNC(=O)N2CCC(Oc3ncccc3C(=O)N3CCCCC3)C2)cc1,0,0.801660505601602,0.0030573855385031,-7.4279656,0.0127253676106204,0.11309836509065267
2775,COc1ccc(C)cc1NC(=O)N1CCC(Oc2ncccc2C(=O)N2CCCCC2)C1,0,0.769422683014533,0.0011384291947103,-6.3902264,0.019731175981955,0.13534348547486932
2776,O=C(Nc1ccccc1)N1CCC(Oc2ncccc2C(=O)N2CCCCC2)C1,0,0.862557881483787,0.001956342041034,-7.25102,0.0374242519022615,0.16040944811137622
2777,CCNC(=O)c1cccnc1OC1CCN(C(=O)c2ccccc2)C1,0,0.905709232254431,0.0004916451841724,-7.353352,0.1191061836706892,0.20778007018428246
2778,Cc1ccc(NC(=O)N2CCC(Oc3ncccc3C(=O)N3CCOCC3)C2)cc1C,0,0.816024684502927,0.0021542092863311,-10.245179,0.0436110565707964,0.19588315091180436
2779,CCc1ccccc1NC(=O)N1CCC(Oc2ncccc2C(=O)N2CCOCC2)C1,0,0.79802402969505,0.0014490793320984,-10.241438,0.049023076687726,0.10671621919194288
2780,Cc1c(F)cccc1NC(=O)N1CCC(Oc2ncccc2C(=O)N2CCOCC2)C1,0,0.809639276143738,0.002505890498288,-3.6474257,0.081689930201422,0.18430773319238414
2781,COc1ccc(NC(=O)N2CCC(Oc3ncccc3C(=O)N3CCOCC3)C2)c(C)c1,0,0.768223635554025,0.0020482383797611,-11.07522,0.0430022330244911,0.17131827018340653
2782,COc1ccc(NC(=O)N2CCC(Oc3ncccc3C(=O)N3CCCCC3)C2)cc1F,0,0.765847718972397,0.0013643637573914,-10.011016,0.0434346381548993,0.1600648718553134
2783,CCCN(C)c1nccnc1OC1CCN(C(=O)c2cccc(OC)c2OC)C1,0,0.67406228720082,0.0014559877150253,-4.274117,0.0362806809056006,0.1615234399862706
2784,CCCN(C)c1nccnc1OC1CCN(C(=O)Cc2ccccc2OC)C1,0,0.696805161269113,0.0020552218942954,-13.839852,0.0240222789761162,0.1797561817467405
2785,CCc1cccc(NC(=O)N2C[C@@H](F)C[C@H]2C(=O)N2CCc3ccccc3C2)c1,0,0.860009001888358,0.0028662474656395,-9.736784,0.0405192905272797,0.19684635877010964
2786,CCc1ccc(NC(=O)N2C[C@@H](F)C[C@H]2C(=O)N2CCc3ccccc3C2)cc1,0,0.860009001888358,0.0209871163026461,-11.334573,0.0536451777066415,0.2069563914257026
2787,COc1ccc(NC(=O)N2C[C@@H](F)C[C@H]2C(=O)N2CCc3ccccc3C2)cc1OC,0,0.813419554763896,0.0078986179101252,-14.046144,0.082368376415388,0.2132318121083995
2788,Cc1ccc(NC(=O)N2C[C@@H](F)C[C@H]2C(=O)N2CCCCC2)c(Cl)c1,0,0.867763439031222,0.0036216956797416,-15.240906,0.0765716702103309,0.29097683627141774
2789,Cc1ccccc1NC(=O)N1C[C@@H](F)C[C@H]1C(=O)N1CCCCC1,0,0.90455503752102,0.0058567629106261,-15.805322,0.2173423966909539,0.2887142719582442
2790,COc1ccc(NC(=O)N2C[C@@H](F)C[C@H]2C(=O)N2CCCCC2)c(OC)c1,0,0.873154887721972,0.0025413195033967,-8.246118,0.10880105902776,0.22216994983057506
2791,O=C([C@@H]1C[C@H](F)CN1C(=O)Nc1cccc(C(F)(F)F)c1)N1CCCCC1,0,0.78777739462582,0.0026870730184153,-18.744595,0.0863305886822327,0.5591940085034267
2792,COc1ccc(NC(=O)N2C[C@@H](F)C[C@H]2C(=O)N2CCCCC2)c(C)c1,0,0.898098178249817,0.0029936211624698,-19.111572,0.0794006314082385,0.1635942140431689
2793,O=C([C@@H]1C[C@H](F)CN1C(=O)Nc1ccc(C(F)(F)F)cc1)N1CCCCC1,0,0.78777739462582,0.0025019110496909,-15.591903,0.0687774896346038,0.524166151940412
2794,CCc1cccc(NC(=O)N2C[C@@H](F)C[C@H]2C(=O)N2CCOCC2)c1,0,0.90850240160687,0.0009315497951077,-16.658226,0.1779027845127614,0.271104197036383
2795,Cc1nc2cccnc2n1CC1CCCN(C(=O)Nc2cccc(C(F)(F)F)c2)C1,0,0.671828627818701,0.0029939046833633,-15.930577,0.0350354632131105,0.19580741839439778
2796,O=C(c1ccccc1OCC1CCCN(Cc2ccncc2F)C1)N1CCOCC1,0,0.728875395729939,0.0037796385354133,-4.30392,0.0241299695702434,0.26762154954442496
2797,O=C(CCc1nc2ccccc2[nH]1)N1CCCC(Cc2noc(-c3ccccc3)n2)C1,0,0.513712835785954,0.0035884109996053,-7.9146314,0.0193443607577207,0.11891619638801235
2798,Cc1cccc(NC(=O)N2CCCC(c3nc(C4CCOCC4)no3)C2)c1,0,0.891263273164174,0.0012460409567171,-14.045053,0.0225578599962821,0.11843444202784839
2799,COc1ccc(C(=O)N2CCC(c3nc(C4CCOCC4)no3)C2)cn1,0,0.825348234416877,0.0011615992476932,-15.104707,0.0140355444479182,0.07796624206171884
2800,O=C(CCc1ccccc1)N1CCC(Cc2nc(C3CCOCC3)no2)CC1,0,0.764894110597128,0.0015324079946677,0.40161288,0.0192374055047455,0.13335796964042815
2801,O=C(NCc1ccccc1F)c1ccc2c(c1)CN(Cc1nccs1)CCO2,0,0.714722731803116,0.0142031368449671,-11.808673,0.0137194039528025,0.1218852606241145
2802,CCOc1ccc(CN2CCOc3ccc(C(=O)NCc4ccccc4F)cc3C2)cc1,0,0.59288124846204,0.0108351769549026,-6.848104,0.0241902896777037,0.20093389502926012
2803,CCn1nccc1C(=O)N1Cc2ccccc2OC2(CCN(C)CC2)C1,0,0.831005433263287,0.0030106481843251,-9.2146845,0.1230197164703153,0.3002167600247429
2804,COc1ccc(CCC(=O)N2Cc3ccccc3OC3(CCN(C)CC3)C2)cc1,0,0.795872181223663,0.0102003875567204,-12.565828,0.15640233828411,0.5472984886951919
2805,Cn1nc(C(=O)N2CCCC(CN3CCOCC3)CC2)c2ccccc21,0,0.845566992748664,0.0020251409942316,-9.134037,0.1173498336501959,0.14907658160785048
2806,O=C(Cc1ccccc1F)N1CCOc2ccc(CN3CCc4ccccc4C3)cc2C1,0,0.617121100550464,0.015943819071511,-5.183137,0.0467394829349783,0.22031503524396098
2807,O=C(COc1ccccc1)N1CCOc2ccc(CN3CCc4ccccc4C3)cc2C1,0,0.61507932144098,0.0058767286546061,-5.3747296,0.0204480462278582,0.435944628503678
2808,Cn1nccc1C(=O)N1CCOc2ccc(CN3CCc4ccccc4C3)cc2C1,0,0.67586968481563,0.0027223410225174,-5.239615,0.0188178334713461,0.16228227726746086
2809,COc1ccc(NC(=O)N2CCOc3ccc(CN4CCc5ccccc5C4)cc3C2)cc1,0,0.636238710010747,0.0255081798503593,-1.5362351,0.0322404614511189,0.305032429118365
2810,O=C(Nc1c(F)cccc1F)N1CCOc2ccc(CN3CCc4ccccc4C3)cc2C1,0,0.615545200395091,0.230214767806421,-3.373312,0.1985750553511923,0.25647626514162114
2811,COC(=O)CNC(=O)N1CCOc2ccc(CN3CCc4ccccc4C3)cc2C1,0,0.785147298732939,0.0388212183403969,-6.3722367,0.0798343897361924,0.3923906009844911
2812,CCn1ccc(C(=O)N2CCOc3ccc(CN4CCCCC4)cc3C2)n1,0,0.832633530439159,0.0006945709575019,-7.8289523,0.066688629993052,0.2836899709644788
2813,Cc1ccc(CNC(=O)c2cc(-c3ccccc3)c(N3CCOCC3)s2)cc1,0,0.695561416865866,0.0167476786695133,-3.6105695,0.0188581961205497,0.1888290385879749
2814,O=C(NCc1ccccc1Cl)c1cc(-c2ccccc2)c(N2CCOCC2)s1,0,0.651809172979319,0.0143878563686363,-6.083966,0.0192703271070357,0.2517491798984628
2815,CC(C)NC(=O)C(C)n1c2ccccc2c2cn[nH]c(=O)c21,0,0.775469859233371,0.0087924813668027,8.972001,0.3007263812906202,0.20572435386724292
2816,CCCNC(=O)C(CC)n1c2ccccc2c2cn[nH]c(=O)c21,0,0.758717071417665,0.0021929385652956,1.7550234,0.0967302437785393,0.1674226081204326
2817,CCC(C(=O)NCCOC)n1c2ccccc2c2cn[nH]c(=O)c21,0,0.672611024301729,0.0025037804961306,-4.5644097,0.1537049341777503,0.18126772882001332
2818,CC(=O)N1CCOc2ccc(S(=O)(=O)Nc3ccccc3C)cc21,0,0.926578309924192,0.0018181617357867,-7.1352916,0.1661552364631667,0.6172321228903096
2819,Cc1ccc(S(=O)(=O)c2nnn3c2nc(N2CCOCC2)c2sccc23)cc1,0,0.50716539022106,0.0169472684725787,0.11588299,0.0269900434494983,0.08999378443773418
2820,O=S(=O)(c1cccc(Cl)c1)c1nnn2c1nc(N1CCOCC1)c1sccc12,0,0.488273940864613,0.0043950333510839,-1.9754188,0.0333102118555612,0.10037568581802958
2821,O=S(=O)(NCCn1c(-c2ccncc2)nc2ccccc21)c1ccc(F)cc1,0,0.542934060141587,0.0397044638752213,-2.2647588,0.0223799922869082,0.16628768122597426
2822,Cc1ccc(C)c(S(=O)(=O)NCCn2c(-c3ccncc3)nc3ccccc32)c1,0,0.529736302796355,0.0038828145751317,1.6429061,0.0166921635684894,0.16619919383593232
2823,CCN1CCN(CCNC(=O)c2cc(-c3ccccc3)c(N3CCOCC3)s2)CC1,0,0.734735990334642,0.0042354774452156,-10.03295,0.129167998427415,0.3859657767076561
2824,Cc1ccc(C)c(NC(=O)Nc2cc3c(cc2N2CCOCC2)n(C)c(=O)n3C)c1,0,0.697004885172167,0.0485164649460249,4.0832977,0.1492189087470728,0.13966586983891027
2825,COC(=O)c1cnc2nc(C)ccc2c1Nc1ccc(C#N)cc1,0,0.745143211587518,0.0206307485328283,-1.8087009,0.0237487340245984,0.07256682192135763
2826,COC(=O)c1cnc2nc(C)ccc2c1Nc1ccc(Cl)cc1C,0,0.713799710715359,0.0059854377094818,-4.634251,0.0217182079764489,0.19031525537241972
2827,O=C(NCc1ccc(Br)cc1)c1ccc(Oc2nccnc2N2CCOCC2)cc1,0,0.592228388631237,0.0057099349579233,-3.0481615,0.0323734455804012,0.1508537864069403
2828,CSc1ccc(CNC(=O)c2cccc(-c3nccnc3N3CCOCC3)c2)cc1,0,0.614476215794439,0.235056715913602,-16.392216,0.012461841349682,0.12692035180902106
2829,Cc1cc(C)c2c(N3CCOCC3)nc(C(=O)NCCC(C)C)nc2n1,0,0.884013010195354,0.0019331560104824,8.962719,0.0247550851025171,0.22613171099617496
2830,O=S(=O)(Nc1cccn2nc(C3CCC3)nc12)c1ccccc1Cl,0,0.770742771703138,0.0007735343640621,-13.380494,0.0898971668769136,0.11482053543864545
2831,COc1ccccc1C(=O)N1CCc2nc(N3CCOCC3)nc(Oc3ccc(C)cc3)c2C1,0,0.5755456439515,0.0047097045745374,0.40813398,0.0193674340391634,0.20613745604240652
2832,COc1cccc(CC(=O)N2CCc3nc(N4CCOCC4)nc(Oc4ccc(F)c(F)c4)c3C2)c1,0,0.516930322529583,0.0046876152081452,-10.801143,0.0989076884529882,0.37171936229071567
2833,COc1ccccc1C(=O)N1CCc2nc(N3CCOCC3)nc(Oc3ccc(F)c(F)c3)c2C1,0,0.550156916431368,0.007805698198965,-1.2776471,0.0618573458191976,0.3347969179532734
2834,COCC(=O)N1CCc2nc(N3CCOCC3)nc(Oc3ccc(OC)cc3)c2C1,0,0.705340322982512,0.0024830056135678,-2.0505855,0.0552801120484796,0.16062157825785417
2835,O=C(c1c(F)cccc1F)N1CCc2nc(N3CCOCC3)nc(Oc3ccc(F)c(F)c3)c2C1,0,0.520007394789462,0.0073363439270039,-3.338837,0.1429561527833265,0.37018320700449364
2836,Cc1ccc(Oc2nc(N3CCOCC3)nc3c2CN(S(=O)(=O)c2ccccc2)CC3)cc1,0,0.571019838424591,0.0027855046244476,1.3726295,0.0211355792134303,0.16958505960627546
2837,O=C(c1ccc(-c2ccc3c(c2)CCN3C(=O)NCCc2ccccc2)cc1)N1CCOCC1,0,0.629065975607258,0.0710282042307777,-7.2097735,0.0239962234164119,0.23289124412621337
2838,Cc1cc(C)c(S(=O)(=O)N2CCc3cc(-c4ccc(C(=O)N5CCOCC5)cc4)ccc32)cc1C,0,0.540077188743313,0.0495497197357706,-3.92488,0.122479096877639,0.3529146333011481
2839,O=C(c1cn2ccnc(-c3ccccc3)c2n1)N1CCN(c2ccccn2)CC1,0,0.543389679968659,0.0026759827306337,-7.6077523,0.0237118648232949,0.10256795273452543
2840,O=C(NCCCN1CCOCC1)C1Cc2cc(C(F)(F)F)ccc2N2CCN(c3ncccn3)CC12,0,0.605056192756003,0.14582361186364,0.9083115,0.0623320011274466,0.34649151009836526
2841,CCc1cccc(CC)c1N(COC)C(=O)Cn1c(C)nc2ccccc21,0,0.592194723301839,0.0571806829625684,-5.4158053,0.0264071102573013,0.1480908094649071
2842,Cc1ccc(C(=O)Nc2cc(-c3nn(C)c(=O)c4ccccc34)ccc2N2CCOCC2)cc1,0,0.50452596658343,0.0112403586123995,3.081901,0.0551146256076134,0.12137521180204572
2843,O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1SC(=S)N1CCOCC1,0,0.48985064891546,0.0409696117426856,-7.020078,0.0364727049092534,0.24345583918379946
2844,CCN(CC)CCNC(=O)Cn1c(-c2ccccn2)nc2ccccc21,0,0.677419130610917,0.193227343214497,-0.14186752,0.3208797202703319,0.2550945579671929
2845,CC(=O)n1c2ccccc2c2c(-c3ccc(C)cc3)c(N3CCOCC3)sc21,0,0.464025112113658,0.21480982407915,9.144763,0.0239695111612921,0.0978699182785222
2846,Cc1ccc2cccc(NC(=O)c3cccc(Br)c3)c2n1,0,0.742538393408368,0.0199212801972341,0.92785203,0.020633283632692,0.18645774395532508
2847,O=C(NCCCc1nc2ccccc2n1Cc1ccccc1F)c1ccccc1,0,0.471750559855902,0.191113220409879,5.728023,0.0257696826636775,0.17272336433715912
2848,CC(CNC(=O)CCc1nc2cccnc2n1-c1ccccc1)c1ccccc1,0,0.51751436911669,0.0037271191924389,3.7007456,0.0246309985726472,0.16344443987816387
2849,O=C1CC(c2nc3ccccc3n2Cc2ccccc2)CN1c1ccccc1Br,0,0.42303493834768,0.0426182346374801,-0.5836412,0.0141224223040965,0.13969875353222938
2850,Cc1cccc(Cn2c(C3CC(=O)N(Cc4ccccc4)C3)nc3ccccc32)c1,0,0.481565215921872,0.0261196978550476,-4.749248,0.0225393115490941,0.167546197150046
2851,O=C(NCc1cccnc1)C1CCN(c2nc3ccccc3n2Cc2ccccc2F)CC1,0,0.486326909818119,0.144164171848337,-9.10665,0.0192483380909632,0.11626014729784347
2852,CCN(CC)CCCNC(=O)c1ccc2nc(N3CCOCC3)sc2c1,0,0.717893181615383,0.0309056815504327,-7.4912663,0.2483560240462356,0.22715194014943513
2853,O=C(NCCCN1CCOCC1)c1ccc2nc(N3CCOCC3)sc2c1,0,0.755842013964527,0.0168748689016168,-1.1746453,0.1014997683604635,0.17970330275422053
2854,CCc1cccc(C)c1N(C(=O)Cn1c(C)nc2ccccc21)C(C)COC,0,0.615399111460446,0.321993858175817,-6.040006,0.0309718732888896,0.17898922034699952
2855,Cc1ccc(Cn2c(CCNC(=O)c3cccc(C)c3)nc3ccccc32)cc1,0,0.525716902988099,0.0569017224655611,0.8331076,0.0174819416050753,0.13015423896268322
2856,Cc1cccc(C(=O)NCCCc2nc3ccccc3n2Cc2ccccc2)c1,0,0.468006411116006,0.0691797442155689,3.371788,0.0221145602440072,0.15812650230771866
2857,Cc1ccc(Cn2c(CCCNC(=O)c3cccc(C)c3)nc3ccccc32)cc1,0,0.44297253585142,0.33713285574617,5.388228,0.0374858942164455,0.1338006986239945
2858,O=C(Cc1ccccc1)NCCCc1nc2ccccc2n1Cc1ccccc1,0,0.459216425740051,0.314382488869968,7.7032943,0.0270296600670514,0.1428116107597645
2859,CN(C(=O)Cn1c(C2CC(=O)N(Cc3ccc(F)cc3)C2)nc2ccccc21)c1ccccc1,0,0.433389926177457,0.0060090356143055,-4.6467786,0.023100337339111,0.13986924106408907
2860,CC(C)CCOc1ccc(-c2ccnc3nc(N4CCOCC4)[nH]c(=O)c23)cc1,0,0.691311166310213,0.0092422572712807,-8.695059,0.0251892159245566,0.1269222253863655
2861,Cc1nc2cccnc2n1-c1cccc(C(=O)N2CCOCC2)c1,0,0.725587135012549,0.0029439224444459,-11.433373,0.1880990642326298,0.14466492845323575
2862,Cc1nc(N2CCOCC2)c2c(C(=O)NCc3ccc(Cl)cc3)c(C)oc2n1,0,0.723590952886695,0.0023668972013864,-0.58021086,0.0458736979057701,0.1512858712842131
2863,O=C(Nc1ccccc1)c1ccc2c(=O)n(-c3ccccc3)c(N3CCCC3)nc2c1,0,0.546534820739437,0.0018586408233899,0.27591813,0.183328548352556,0.09502836312757272
2864,COc1ccc(NC(=O)c2ccc3c(=O)n(-c4ccccc4)c(N4CCCC4)nc3c2)cc1,0,0.502211478418352,0.0055398029011238,-0.44809163,0.2034232834637836,0.10039455417106546
2865,Cc1ccc(-n2c(N3CCCC3)nc3cc(C(=O)Nc4ccc(C)c(F)c4)ccc3c2=O)cc1,0,0.469656817801405,0.0148759236824731,2.4004898,0.4736921606290457,0.12712845656654773
2866,Cc1ccc(NC(=O)c2ccc3c(=O)n(-c4ccc(C)cc4)c(N4CCCC4)nc3c2)cc1,0,0.494388311157253,0.0042696092234179,2.3122692,0.0825457685104088,0.11114391383279006
2867,Cc1cccc(-n2c(N3CCCC3)nc3cc(C(=O)Nc4ccc(F)cc4)ccc3c2=O)c1,0,0.498168653512305,0.0033995983260332,-0.014387131,0.6043864658464574,0.10713444506563494
2868,Cc1cccc(-n2c(N3CCCC3)nc3cc(C(=O)NCc4ccc(F)cc4)ccc3c2=O)c1,0,0.484555698712698,0.0283506424577349,-1.6300535,0.1841167511885313,0.08348168868294531
2869,Cc1ccc(NC(=O)c2ccc3c(=O)n(-c4cccc(C)c4)c(N4CCCC4)nc3c2)cc1,0,0.494388311157253,0.0028522752594652,1.5035816,0.090659618793994,0.09163286931596286
2870,COc1ccc(NC(=O)c2ccc3c(=O)n(-c4cccc(C)c4)c(N4CCCC4)nc3c2)cc1,0,0.47862872981647,0.0035029280990491,1.5788649,0.0924369246839876,0.08989392269006942
2871,Cc1ccc(CNC(=O)c2ccc3c(=O)n(-c4cccc(C)c4)c(N4CCCC4)nc3c2)cc1,0,0.483066683321941,0.0155090184621706,-0.44874036,0.0303310795314217,0.07941687028904718
2872,Cc1cccc(-n2c(N3CCCC3)nc3cc(C(=O)NCc4ccncc4)ccc3c2=O)c1,0,0.513813397915848,0.0157921966390986,-0.7371421,0.061945422194855,0.07955399298360014
2873,O=C(NCCn1c(CCc2ccccc2)nc2ccccc21)Nc1ccc(F)cc1F,0,0.445822432105534,0.232179938615257,9.062815,0.0444015041158146,0.16787282027266684
2874,Cc1cc(C(=O)Nc2ccccc2C(F)(F)F)c2ccccc2n1,0,0.732186211760596,0.0211014450502839,-6.6657567,0.0876576990787923,0.36614050661553443
2875,Cc1ccc(S(=O)(=O)Nc2cnc(N3CCOCC3)c(C(=O)O)c2)cc1,0,0.816522220955404,0.423030884700887,-5.458401,0.8133575342009426,0.6004085766151442
2876,O=C(NCCc1nc2cccnc2n1Cc1ccccc1)NCc1ccc(F)cc1,0,0.49469870098395,0.104118606253432,-5.901104,0.024999969190844,0.14253621141718745
2877,O=C(NCCc1nc2cccnc2n1-c1ccccc1)Nc1ccc(F)cc1,0,0.555271109484231,0.0017917053194071,-4.264085,0.5026235611260907,0.15258169486689527
2878,O=C(Nc1ccc(N2CCOCC2)c(Cl)c1)c1cccc(-n2cnnc2)n1,0,0.743088418214019,0.0009111361516936,-9.212857,0.0579144695963091,0.11824006260185319
2879,CCOc1ccc(-c2cc(C(=O)N3CCOCC3)c3ccccc3n2)cc1,0,0.708858270515154,0.0048715024207585,-10.974478,0.035583510131072,0.2217446188537931
2880,O=C(Nc1ccc(-c2ccc3ccccc3n2)cc1)c1ccccc1F,0,0.549289535180164,0.760813297448888,1.9765433,0.0253421625820044,0.2230019618014009
2881,CC(C)C(=O)Nc1cccc(-c2ccc3cc(C(C)C)ccc3n2)c1,0,0.673502270502478,0.31323461965125,-2.1264021,0.027147550627125,0.19167840743981018
2882,COc1ccc(NC(=O)N2CCN(Cc3nc4cccnc4n3-c3cc(C)cc(C)c3)CC2)cc1,0,0.46809849640844,0.005756642193315,-2.9922686,0.0701026526062993,0.1062974543064678
2883,CCOc1ccccc1NC(=O)N1CCN(Cc2nc3cccnc3n2-c2cccc(C)c2)CC1,0,0.449825651534552,0.0040422678313334,-3.3729088,0.0600251895856517,0.11105054278636631
2884,O=C(NCCCN1CCOCC1)c1nc2ccccn2c1-c1ccc(F)cc1,0,0.666072787369398,0.0202448916976128,-11.67306,0.2524253059789147,0.2175314562724921
2885,CCc1cc(=O)n(CC(=O)Nc2ccc(C)c(C)c2)c(N2CCOCC2)n1,0,0.869901896762776,0.0015971797916171,-6.009913,0.0904269093487202,0.2801161741901974
2886,O=C(c1cc(F)ccc1F)N1CCOc2ccc(CN3CCc4ccccc4C3)cc2C1,0,0.606094494886478,0.0105367530954514,-4.0113792,0.0707126086683897,0.22800054108714204
2887,Cc1cccc(-n2nc(C(=O)NCCN3CCOCC3)nc2-c2ccccc2)c1,0,0.698149120191257,0.0019620874379314,-12.537078,0.0450537402468038,0.10284312523375752
2888,Cc1cc2nc(Cc3ccccc3F)n(C(C)C(=O)NCc3ccc(F)cc3)c2cc1C,0,0.442621246688561,0.0900360899213012,5.0794888,0.0516432409729237,0.2331109735762511
2889,CCc1ccc(-c2cc(C(=O)N3CCOCC3)c3cc(Br)ccc3n2)cc1,0,0.611202910923568,0.0058651484821002,-3.9926405,0.0539591686400182,0.3117426281928254
2890,Cc1nc2c3ccccc3nc(NNC(=O)CCC(=O)N3CCOCC3)n2n1,0,0.622527348967108,0.0105414347715677,-2.2722821,0.1038574290126096,0.15169005312717865
2891,O=C(CCC(=O)N1CCOCC1)NNc1nc2ccccc2c2nc(-c3ccccc3)nn12,0,0.436640964748004,0.0344116709043387,-2.8041115,0.0303083202609601,0.12155656383122833
2892,O=C(NCCc1ccccc1)NCCn1c(-c2ccc(F)cc2)nc2cccnc21,0,0.493325994437364,0.0356414626229459,-7.304023,0.0374041641587734,0.1524944177390965
2893,O=C(NCCn1c(-c2ccccc2)nc2cccnc21)Nc1ccccc1C(F)(F)F,0,0.475882134237283,0.0203447684628817,-2.5819864,0.0563750168911227,0.19867451920332235
2894,O=C(NCCn1c(-c2ccccc2)nc2cccnc21)Nc1cccc(C(F)(F)F)c1,0,0.475882134237283,0.0133155594960989,-6.1552796,0.0451826444852299,0.15595979382947261
2895,Cc1ccc(NC(=O)NCCc2nc3cccnc3n2-c2ccccc2)cc1F,0,0.536487653158297,0.0065700687718179,-2.6800418,0.2940393280135248,0.14753221621724716
2896,O=C(NCCc1nc2cccnc2n1-c1ccccc1)Nc1cccc(C(F)(F)F)c1,0,0.482394899258136,0.0082867157931782,-5.9194646,0.0772524427974778,0.19660456107636923
2897,O=C(NCCCn1c(-c2ccncc2)nc2cccnc21)Nc1cccc(C(F)(F)F)c1,0,0.42496866816431,0.0060760230399285,-4.3801503,0.0798517329687124,0.18375665968494787
2898,COC(=O)c1ccc(C(=O)OC)c(NC(=O)N2CCN(Cc3nc4cccnc4n3-c3ccccc3)CC2)c1,0,0.378721393829606,0.111296365344444,-1.809629,0.432413941740971,0.27482633674367996
2899,O=C(Nc1ccc(Br)cc1F)N1CCN(Cc2nc3cccnc3n2-c2cccc(F)c2)CC1,0,0.41397917577416,0.171643063200083,1.2263163,0.2092081628653421,0.16978597091924721
2900,CCOC(=O)c1cccc(NC(=O)N2CCN(Cc3nc4cccnc4n3-c3cccc(F)c3)CC2)c1,0,0.399571652995454,0.003594854831349,-1.8840567,0.480329023500789,0.13866201513140905
2901,O=C(Nc1ccc2ccccc2c1)N1CCN(Cc2nc3cccnc3n2-c2cccc(F)c2)CC1,0,0.390449846191868,0.0450338475320527,-4.225333,0.0745095735856248,0.0958723341034177
2902,COc1ccc(-n2c(CN3CCN(S(=O)(=O)c4c(C)cc(C)cc4C)CC3)nc3cccnc32)cc1,0,0.395937062320125,0.0253851699454822,-1.4885814,0.0410585521628234,0.1449868555943738
2903,COC(=O)c1ccc(Cl)cc1NC(=O)N1CCN(Cc2nc3cccnc3n2-c2cc(C)cc(C)c2)CC1,0,0.370173232557644,0.140106080111412,-0.83738554,0.2661293965261753,0.13586460242276635
2904,O=C(NCc1cccc(F)c1)C1CCCN(c2nc3ccc(Br)cc3[nH]2)C1,0,0.6568616496405,0.12519091290714,-12.818482,0.0172544488733535,0.14819734570660892
2905,Cc1ccc(C)c(Cn2c(=O)c3c(C(=O)N4CCOCC4)cc(C)nc3n(-c3ccccc3)c2=O)c1,0,0.444587073778893,0.004256664342435,-3.2419803,0.0675764751748933,0.4357906697804682
2906,Cc1cc(C(=O)N2CCOCC2)c2c(=O)n(Cc3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,0,0.453804746061452,0.0041743108693667,-7.2780113,0.2840154430091112,0.6252343409746187
2907,COc1ccc(-n2c(CN3CCN(C(=O)Nc4ccccc4F)CC3)nc3cccnc32)cc1,0,0.488721542106484,0.0120561350210776,-3.9541306,0.1612270709668659,0.10710428083450885
2908,COc1ccc(-n2c(CN3CCN(C(=O)NCCc4ccccc4)CC3)nc3cccnc32)cc1,0,0.447529470425448,0.0056460681010997,-8.173801,0.0612534613495033,0.10019208916235553
2909,COc1ccc(-n2c(CN3CCN(C(=O)Nc4ccc(F)cc4F)CC3)nc3cccnc32)cc1,0,0.468406641531981,0.0132586832514126,0.5946599,0.4841231706804225,0.12983960642272316
