Unnamed: 0,SMILES,labels,QED,DBPP_SCORE,MolSkill,HADES,HADES_scs
932,N#Cc1ccc(N2CCC3(CC2)CN(C(=O)CCn2cccn2)CC3C(N)=O)cc1C(F)(F)F,0,0.716054194641714,0.0018746567804784,7.440315,0.0471902814158486,0.1014560489357144
933,CC(C)(C)C(=O)N1CC(C(N)=O)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.771212298776022,0.0050509509807278,-3.739615,0.0233514454598315,0.1462511807922232
934,CNC(=O)C1CN(C(=O)COC)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.777556797490752,0.0020350173637547,-0.03887427,0.0163460996439366,0.13041491972810437
935,CNC(=O)C1CN(C(=O)C2(C)CC2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.770846528750718,0.003887282614513,-7.3422303,0.0227423738417173,0.06766378830706837
936,CNC(=O)C1CN(C(=O)c2cc(C)cc(C)c2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.684888944389519,0.0154793790158925,4.5791616,0.046785913543305,0.0878955233886072
937,CNC(=O)C1CN(C(=O)c2ccc(C)s2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.704458386865447,0.0129647710810097,6.579121,0.0287521722791054,0.06914387846570999
938,CNC(=O)C1CN(Cc2scnc2C)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.725312471820822,0.0063176804695109,4.58624,0.0286923242458612,0.058170382257338046
939,CNC(=O)C1CN(C(=O)c2cc(C)ccc2C)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.684888944389519,0.0125152463050775,1.7743956,0.053895191333042,0.09102299636493719
940,CNC(=O)C1CN(C(=O)c2ccc(C)nc2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.720169010393864,0.0112121949376321,1.6507167,0.0336942280439725,0.09293522210096969
941,CNC(=O)C1CN(C(=O)Cc2cccnc2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.719413274833053,0.00468452552793,3.160768,0.040893404044129,0.10154788225285782
942,CNC(=O)C1CN(C(=O)c2cnc(C)cn2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.716037228747844,0.0090443591870228,4.1072164,0.0339934012742908,0.10395639693506871
943,CNC(=O)C1CN(C(=O)Nc2cccc(C)c2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.65616226953999,0.008441751486168,1.7100157,0.0435072752560044,0.08624507795374291
944,CNC(=O)C1CN(C(=O)NC(C)C)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.7397604828048,0.0167626422414262,5.1986914,0.0250452769262855,0.13131407158000707
945,CNC(=O)C1CN(C(=O)C2=NNC(=O)CC2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.668056714910969,0.0145484676397428,8.769839,0.0310256953877438,0.11557011555374319
946,CNC(=O)C1CN(C(=O)c2ccncn2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.736571146189117,0.0038881472725471,7.0259337,0.0311477330562734,0.09944859542630514
947,CNC(=O)C1CN(S(C)(=O)=O)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.767553928163627,0.0031418642482631,3.9184222,0.0207585487613531,0.12624748070997682
948,CNC(=O)C1CN(C(=O)c2ccncc2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.743401981750085,0.0051310184890589,2.7546325,0.0260806908421465,0.09046112871711973
949,CNC(=O)C1CN(C(=O)C(C)C)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.790437993971983,0.0041844529480525,-0.86298364,0.0163171994004471,0.12305752991724969
950,CNC(=O)C1CN(C(=O)N(C)C)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.771306566404559,0.0070964714298019,4.0439,0.0153263143474465,0.0922253282198507
951,CNC(=O)C1CN(Cc2ccccc2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.754574740961296,0.0060879386837725,0.38227105,0.0212922505767903,0.07931409031567059
952,CNC(=O)C1CN(C(=O)c2ccccc2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.742712815374175,0.0049950114464746,2.1405244,0.026377949595119,0.09031343729030314
953,CCn1cc(C(=O)N2CC(C(=O)NC)C3(CCN(c4ccc(C#N)c(C(F)(F)F)c4)CC3)C2)cn1,0,0.71445173067618,0.0076658219661134,8.79999,0.0333633424370647,0.0862352148472326
954,CCn1ccc(C(=O)N2CC(C(=O)NC)C3(CCN(c4ccc(C#N)c(C(F)(F)F)c4)CC3)C2)n1,0,0.71445173067618,0.0034585876570357,6.467075,0.0326006809674606,0.0823108162649149
955,CNC(=O)C1CN(C(=O)CN2CCCC2=O)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.695128057591882,0.001375520142119,8.089799,0.041093749690141,0.10764077322046636
956,CNC(=O)C1CN(C(=O)Cn2cc(C)cn2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.71416203805039,0.0056372023088582,7.917022,0.0507209484819765,0.07554401368441102
957,CNC(=O)C1CN(C(=O)Cn2ccc(C)n2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.71416203805039,0.0041447850381873,-2.3821669,0.0518109757737174,0.08259492069988486
958,CNC(=O)C1CN(C(=O)Cn2ccnc2C)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.71416203805039,0.0101057138199807,3.902287,0.0475626692816733,0.07346840888794168
959,CNC(=O)C1CN(Cc2cccs2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.74333921727441,0.0221434348144048,3.5484576,0.0185509716469974,0.05976564715233114
960,CNC(=O)C1CN(C(=O)c2ccccc2C)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.714990423185659,0.0079448977997114,4.867856,0.032784588626989,0.09446105959862233
961,CCS(=O)(=O)N1CC(C(=O)NC2CC2)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.693844456873525,0.0033125112649229,6.7266984,0.0397604445680843,0.09491601167676501
962,N#Cc1ccc(N2CCC3(CC2)CN(C(=O)C2CC2)CC3C(=O)NC2CC2)cc1C(F)(F)F,0,0.74818164128111,0.0059722325543714,-1.8607621,0.0208846153311312,0.08434899311697014
963,Cc1ccc(CN2CC(C(=O)NC3CC3)C3(CCN(c4ccc(C#N)c(C(F)(F)F)c4)CC3)C2)nc1,0,0.667914340642195,0.0066906845586969,-1.7660747,0.0257084449593927,0.055093294364511304
964,N#Cc1ccc(N2CCC3(CC2)CN(Cc2ccsc2)CC3C(=O)NC2CC2)cc1C(F)(F)F,0,0.66658017079723,0.0062717152628509,-0.79434097,0.0300987752253464,0.056027889396674656
965,COCCC(=O)N1CC(C(=O)NC2CC2)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.679726268412815,0.0032651574375079,-0.16201496,0.0227632611366929,0.08868592690288266
966,CCOCC(=O)N1CC(C(=O)NC2CC2)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.679726268412815,0.0035228630753784,0.53982866,0.0278749919156385,0.0840856373920016
967,CCNC(=O)N1CC(C(=O)NC2CC2)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.718408219360701,0.0258923274931785,3.9902005,0.0218550354646042,0.08645162734552965
968,CC(C)S(=O)(=O)N1CC(C(=O)NC2CC2)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.673511679972112,0.0091674197298618,4.904443,0.0444703432191032,0.0869094171811995
969,Cn1cccc1CN1CC(C(=O)NC2CC2)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.697668213112432,0.0079650417558328,-1.5860189,0.0286862088683817,0.05723816507966399
970,N#Cc1ccc(N2CCC3(CC2)CN(C(=O)c2ccncn2)CC3C(=O)NC2CC2)cc1C(F)(F)F,0,0.695556677207014,0.0076922745707351,9.050714,0.0291633871183747,0.07353293565942855
971,N#Cc1ccc(N2CCC3(CC2)CN(C(=O)c2cncnc2)CC3C(=O)NC2CC2)cc1C(F)(F)F,0,0.695556677207014,0.0076922745707351,-3.8990154,0.0271933363624754,0.07429955608616168
972,N#Cc1ccc(N2CCC3(CC2)CN(C(=O)c2ccco2)CC3C(=O)NC2CC2)cc1C(F)(F)F,0,0.710159978921738,0.0021814919204635,0.9978756,0.0258874015162526,0.0607332477023832
973,CS(=O)(=O)N1CC(C(=O)NC2CC2)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.729247334449701,0.0039520774717393,4.790459,0.0453102739826218,0.08956152746206289
974,Cn1cccc1C(=O)N1CC(C(=O)NC2CC2)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.697856845598747,0.0043467029595357,5.952813,0.0234111534239567,0.057965129759855384
975,N#Cc1ccc(N2CCC3(CC2)CN(Cc2ccccc2)CC3C(=O)NC2CC2)cc1C(F)(F)F,0,0.678259824891842,0.007749413986068,2.1626558,0.0201511380351401,0.06148194703609476
976,COCCNC(=O)C1CN(C(=O)COC)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.598046014817837,0.0052572198429521,-4.0540147,0.0183605888136727,0.118276768809531
977,COCCNC(=O)C1CN(C(=O)C(C)C)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.632989677641925,0.0098601999898153,-5.3669076,0.026499311688203,0.09502193232156508
978,CCC(=O)N1CC(C(=O)NCCOC)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.652049803191421,0.0044535169690311,-3.760178,0.019508840207426,0.10049259893984537
979,COCCNC(=O)C1CN(C(=O)C(C)(C)C)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.634310706330011,0.0100882099669745,-8.947519,0.0286106684784553,0.09149141630088482
980,COCC(=O)N1CC(C(=O)N2CCCC2)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.665340545784642,0.0029991470720695,-6.147315,0.0247636863078168,0.09507803903180048
981,N#Cc1ccc(N2CCC3(CC2)CN(C(=O)C2CC2)CC3C(=O)N2CCCC2)cc1C(F)(F)F,0,0.67084863271232,0.0034119622815225,-8.97917,0.019129414553644,0.08724682584827773
982,CC(C)C(=O)N1CC(C(=O)N2CCCC2)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.663790054317109,0.0105025341449847,-6.5395136,0.0238650830495308,0.10480296067567658
983,CN(C)C(=O)N1CC(C(=O)N2CCCC2)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.654829625045162,0.0059040691539138,-1.014445,0.0279517679739386,0.08115783148161364
984,CNC(=O)N1CC(C(=O)N2CCCC2)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.731339147626921,0.0099575130843227,0.24193823,0.0220359099071384,0.09637010353245587
985,Cc1oncc1C(=O)N1CC(C(=O)N(C)C)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.656829754380846,0.0064206957917421,0.77737963,0.0449521296612401,0.08598129071748405
986,CN(C)C(=O)C1CN(C(=O)Nc2ccccc2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.678455996564352,0.0134747639185974,4.3844714,0.0410990764675819,0.09176100399585484
987,Cc1ccc(CN2CC(C(=O)N(C)C)C3(CCN(c4ccc(C#N)c(C(F)(F)F)c4)CC3)C2)nc1,0,0.653028168976313,0.0067578065420686,-1.0738841,0.0183146450871156,0.08557586298829403
988,CCOCC(=O)N1CC(C(=O)N(C)C)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.667148192400894,0.0021601716155903,1.2784299,0.0184317220220484,0.1400362838122316
989,CN(C)C(=O)C1CN(C(=O)c2ccsc2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.650307163670052,0.0122490400487623,-0.9781829,0.0218198615891308,0.07739086809891246
990,CN(C)C(=O)C1CN(C(=O)Cc2cccnc2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.644790720158192,0.003988550567578,5.7297144,0.0368608156760483,0.11245701183426962
991,CN(C)C(=O)C1CN(C(=O)C2CCOCC2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.648178610053094,0.008060373305913,4.088448,0.031395834530974,0.1246751082071014
992,CN(C)C(=O)C1CN(Cc2cccnc2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.679336593582797,0.0022206277588086,1.5867506,0.0160746223345549,0.08084426345141413
993,Cc1cccnc1C(=O)N1CC(C(=O)N(C)C)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.643157718982875,0.0018269197819949,10.329378,0.0502532882982928,0.09731690608743059
994,CN(C)C(=O)C1CN(C(=O)c2ccncn2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.662572571697341,0.0047085013934444,8.8447275,0.0325722323347502,0.09745658477947435
995,CN(C)C(=O)C1CN(C(=O)c2ccncc2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.665770403146486,0.005678128525999,4.9472337,0.0272134449317735,0.0924738456855554
996,CCC(=O)N1CC(C(=O)N(C)C)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.730347399036118,0.0041827106714791,3.8160677,0.0137144574532783,0.13921560471188335
997,CN(C)C(=O)C1CN(C(=O)c2ccccc2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.66010754903449,0.0214112242095002,4.724851,0.0267356022471255,0.09017386448857363
998,CC(C)CCNC(=O)N1CC(C(=O)N(C)C)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.674054310873169,0.0183859454225158,-0.81045234,0.033581826269427,0.09586654864203667
999,CN(C)C(=O)C1CN(C(=O)c2cnn(C)c2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.66348841659163,0.0040388884293844,6.5289474,0.0390304964252159,0.0818599004712498
1000,CN(C)C(=O)C1CN(C(=O)c2nccn2C)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.66348841659163,0.0042393410409794,8.147013,0.0481949881919533,0.07194021321588442
1001,CN(C)C(=O)C1CN(C(=O)Cn2cccn2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.660703379724057,0.0024401073458431,8.714964,0.0466797533173418,0.09663380698989728
1002,Cc1ccccc1C(=O)N1CC(C(=O)N(C)C)C2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)C1,0,0.631899800284753,0.0045859276155092,6.790068,0.0502388953077668,0.09366293478159518
1003,Cc1ccc(C(=O)N2CC(C(=O)N(C)C)C3(CCN(c4ccc(C#N)c(C(F)(F)F)c4)CC3)C2)cc1,0,0.631899800284753,0.0140851113252486,3.8570018,0.0409430415952716,0.09315314252776749
1004,CN(C)C(=O)C1CN(C(=O)C(C)(C)C)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.668627635922243,0.0048778414844737,0.5355803,0.0321660290533285,0.09955829905557464
1005,N#Cc1ccc(N2CC(C(N)=O)C3(CCN(C(=O)C4CCCCC4)CC3)C2)cc1C(F)(F)F,0,0.741946308362864,0.0039584722579753,7.5041404,0.0474685564292293,0.11984328828208982
1006,N#Cc1ccc(N2CC(C(N)=O)C3(CCN(C(=O)NC4CCCCC4)CC3)C2)cc1C(F)(F)F,0,0.694132729321892,0.0115292962309381,4.1506004,0.0440233069506274,0.10082805706695719
1007,N#Cc1ccc(N2CC(C(N)=O)C3(CCN(C(=O)c4cccs4)CC3)C2)cc1C(F)(F)F,0,0.756285656215495,0.003213048634361,5.441648,0.0559547904999268,0.09199267479349263
1008,Cc1cccc(C(=O)N2CCC3(CC2)CN(c2ccc(C#N)c(C(F)(F)F)c2)CC3C(N)=O)c1,0,0.740298999799863,0.0068813383775296,2.117962,0.0687066392846783,0.11265015425183453
1009,CCC(CC)C(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(N)=O,0,0.742990329874188,0.0022494327285965,5.1553903,0.0436872677440373,0.1336678603039405
1010,COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccc(C#N)c(C(F)(F)F)c2)CC3C(N)=O)cc1,0,0.714001099042771,0.004855107326015,5.3628674,0.0615369732985555,0.10411908080544854
1011,N#Cc1ccc(N2CC(C(N)=O)C3(CCN(C(=O)Cc4cccc(F)c4)CC3)C2)cc1C(F)(F)F,0,0.667567690615701,0.0053101515014564,0.8527287,0.0763091922166613,0.125204029235692
1012,Cc1ccc(C(=O)N2CCC3(CC2)CN(c2ccc(C#N)c(C(F)(F)F)c2)CC3C(N)=O)s1,0,0.729931049337629,0.0056891871602694,8.649647,0.067462576882808,0.09054675468904166
1013,N#Cc1ccc(N2CC(C(N)=O)C3(CCN(C(=O)c4ccc(F)cc4F)CC3)C2)cc1C(F)(F)F,0,0.662082799362757,0.0060444180794597,8.524146,0.0722621934767592,0.1297141338513097
1014,COc1cccc(C(=O)N2CCC3(CC2)CN(c2ccc(C#N)c(C(F)(F)F)c2)CC3C(N)=O)c1,0,0.714001099042771,0.0043077386896015,3.2098088,0.0690217891575953,0.0924008946955677
1015,N#Cc1ccc(N2CC(C(N)=O)C3(CCN(C(=O)Cc4ccccc4F)CC3)C2)cc1C(F)(F)F,0,0.667567690615701,0.013669549855292,3.1229825,0.0823564460868581,0.12065556612309374
1016,CCNC(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(N)=O,0,0.778831130348067,0.0220133089537588,3.3010201,0.0269993505148144,0.13389340359393584
1017,CC(C)(C)CC(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(N)=O,0,0.762718750893023,0.0025615829931975,4.577985,0.0209988024963046,0.1310114144754039
1018,N#Cc1ccc(N2CC(C(N)=O)C3(CCN(C(=O)c4ccc5cc[nH]c5c4)CC3)C2)cc1C(F)(F)F,0,0.574823552488749,0.0590227117035707,9.11523,0.1184399726327545,0.10157963031499886
1019,N#Cc1ccc(N2CC(C(N)=O)C3(CCN(C(=O)c4cccc5[nH]ccc45)CC3)C2)cc1C(F)(F)F,0,0.574823552488749,0.0329379852783442,13.5915575,0.1110885211165921,0.10028995562731094
1020,N#Cc1ccc(N2CC(C(N)=O)C3(CCN(C(=O)c4ccc5[nH]ccc5c4)CC3)C2)cc1C(F)(F)F,0,0.574823552488749,0.0814445528075759,10.83498,0.1176247418808065,0.10289224777297176
1021,N#Cc1ccc(N2CC(C(N)=O)C3(CCN(C(=O)c4ccsc4)CC3)C2)cc1C(F)(F)F,0,0.756285656215495,0.0033241258846531,-1.1831582,0.0631232383813589,0.09717238145783211
1022,Cc1cnc(C(=O)N2CCC3(CC2)CN(c2ccc(C#N)c(C(F)(F)F)c2)CC3C(N)=O)cn1,0,0.733967577313461,0.0042882571291982,5.812222,0.0616006391882646,0.11862309860458238
1023,Cc1ccncc1C(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(N)=O,0,0.741011363709534,0.004795336655452,6.771958,0.0566497043163924,0.11191904131548625
1024,Cc1ncccc1C(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(N)=O,0,0.741011363709534,0.0035373997783682,9.356835,0.0519309900294379,0.12388020900468463
1025,N#Cc1ccc(N2CC(C(N)=O)C3(CCN(C(=O)CC4CC4)CC3)C2)cc1C(F)(F)F,0,0.789087030106589,0.0020022671362103,6.0454273,0.0475390231274942,0.08874662717555695
1026,CC(C)C(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(N)=O,0,0.811106076158416,0.0024712202167323,1.0067087,0.0308667995305721,0.12100360538465785
1027,CCC(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(N)=O,0,0.832202160482056,0.0022042488156149,4.2469354,0.0329422270749337,0.1317601462617458
1028,Cc1cc(C)n(CC(=O)N2CCC3(CC2)CN(c2ccc(C#N)c(C(F)(F)F)c2)CC3C(N)=O)n1,0,0.711940850762649,0.0033458479795451,5.21994,0.0721623605703381,0.09856944455871779
1029,Cc1ccc(NC(=O)N2CCC3(CC2)CN(c2ccc(C#N)c(C(F)(F)F)c2)CC3C(N)=O)cc1C,0,0.652282257654805,0.0118125345955064,0.84834564,0.1641461596257774,0.11656781182316253
1030,Cc1cc(C(=O)N2CCC3(CC2)CN(c2ccc(C#N)c(C(F)(F)F)c2)CC3C(N)=O)nn1C,0,0.735375696023702,0.0039344699429572,6.33114,0.0577617059667235,0.09548837025527068
1031,Cc1cc(C(=O)N2CCC3(CC2)CN(c2ccc(C#N)c(C(F)(F)F)c2)CC3C(N)=O)n(C)n1,0,0.735375696023702,0.0037373268150503,8.677224,0.0743207482350224,0.09396114931186282
1032,CCc1ccc(C(=O)N2CCC3(CC2)CN(c2ccc(C#N)c(C(F)(F)F)c2)CC3C(=O)NC)cc1,0,0.684223985321436,0.0485289919498574,5.272336,0.0530181953168839,0.09379938226653235
1033,CNC(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)N1CCOCC1)CC2,0,0.703402346510733,0.0054472579656172,6.1334333,0.0322310086614203,0.1112121187905701
1034,CNC(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)COCCOC)CC2,0,0.598046014817837,0.0022912429470595,3.7261076,0.0490391748755653,0.11084376364197943
1035,CNC(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)NC1CCCCC1)CC2,0,0.671785248285124,0.0269794506605973,4.683001,0.040025140474752,0.10165747391717876
1036,CNC(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)c1ccc(C)c(C)c1)CC2,0,0.684888944389519,0.0275472489709491,6.161706,0.1221742047123013,0.08725356252599911
1037,CNC(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)c1ccccc1F)CC2,0,0.666948987549405,0.008617873102972,8.938174,0.0557106187896037,0.11142389904156928
1038,CNC(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)c1cccc(C)c1)CC2,0,0.714990423185659,0.0108365894891168,2.963368,0.0477435992145012,0.08431127493965469
1039,CNC(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)CCOC)CC2,0,0.741757027817366,0.0024900360135731,2.3264585,0.0291361442796999,0.10900810448895629
1040,CNC(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)C1CCCC1)CC2,0,0.745451233251398,0.0145895392505516,7.6996255,0.0365650048421167,0.06330565558349321
1041,CNC(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)C1CCCCCC1)CC2,0,0.639960760602497,0.0194004497014743,7.5797515,0.0415918704528957,0.09431837498046433
1042,CNC(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)c1ocnc1C)CC2,0,0.732450156129995,0.0046318123440378,6.2810016,0.0477142037144016,0.07789727379367359
1043,CCC(C)(C)C(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(=O)NC,0,0.73547327115318,0.0030363569807627,6.8421206,0.0486486647153315,0.08823650812591587
1044,CNC(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)c1cncc(C)c1)CC2,0,0.720169010393864,0.0102238455052108,0.9040731,0.0439092024834922,0.08296420962390458
1045,CNC(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)c1ccco1)CC2,0,0.759567882033531,0.0048210781635817,2.2985702,0.0356407781592085,0.06906032550493466
1046,CNC(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)C(C)C)CC2,0,0.790437993971982,0.0039971375409382,1.7012542,0.0333497657852975,0.11487260690942624
1047,CCC(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(=O)NC,0,0.812873792627494,0.0018886141153767,4.839705,0.0316919024876053,0.11839228428708626
1048,CNC(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)c1cc(C)n[nH]1)CC2,0,0.711909032571926,0.0215874879854036,6.9973254,0.0419443543004107,0.07788983329936897
1049,CCCC(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(=O)NC,0,0.786780801189148,0.0040695774267929,2.9296055,0.0293613948012785,0.11095048189791237
1050,CNC(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)Cc1ccccc1)CC2,0,0.719582095391716,0.0042961561136427,2.3125706,0.0535213737704983,0.10419105572235181
1051,CCn1ccc(C(=O)N2CCC3(CC2)CN(c2ccc(C#N)c(C(F)(F)F)c2)CC3C(=O)NC)n1,0,0.71445173067618,0.0056473930680735,9.015824,0.0469491752146745,0.08371534146371752
1052,CNC(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)Cc1cccc(C)c1)CC2,0,0.69353942405722,0.0106331530453347,3.3266516,0.0551994069818181,0.08440569983439684
1053,CNC(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)CN1CCCC1=O)CC2,0,0.695128057591882,0.0013345144313335,8.868154,0.0432426028455076,0.10098693081663486
1054,CNC(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)Cn1ccc(C)n1)CC2,0,0.71416203805039,0.0030956878337196,0.43065798,0.0590120004020358,0.0754811203908852
1055,CNC(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)CCn1ccnc1)CC2,0,0.69858121386466,0.0064127764359425,7.946754,0.04818691738898,0.06741357308254127
1056,CNC(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)c1ccccc1C)CC2,0,0.714990423185659,0.0043277912529923,7.2494187,0.0492335897089382,0.09191497154874752
1057,CC(C)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(=O)NC1CC1,0,0.783656707604457,0.0148549706699105,5.676456,0.0476583657792891,0.07255045542727137
1058,N#Cc1ccc(N2CC(C(=O)NC3CC3)C3(CCN(C(=O)C4CC4)CC3)C2)cc1C(F)(F)F,0,0.74818164128111,0.0048553231760547,0.34267735,0.0358001922729063,0.0759810608152951
1059,CC(C)NC(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(=O)NC1CC1,0,0.695039075142332,0.0274384926110492,6.473289,0.0402287405687361,0.07655587476779158
1060,CCN(CC)C(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(=O)NC1CC1,0,0.679037896988631,0.0163243195188008,10.834756,0.0465109634675457,0.06880542359446022
