SMILES,phase
COCC1=C(C(=O)O[C@H](C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,4
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,4
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,4
CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1,4
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,4
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,4
CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,4
c1ccc([C@H]2CN3CCSC3=N2)cc1,4
CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,4
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,4
O=C([O-])[C@@H](S)[C@@H](S)C(=O)[O-],4
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,4
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,4
COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,4
C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,4
Nc1ccc(/N=N/c2ccccc2)c(N)n1,4
CN(C)c1nc(N(C)C)nc(N(C)C)n1,4
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,4
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,4
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@@H]2CCC[C@@H]21,4
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,4
Clc1ccccc1CN1CCc2sccc2C1,4
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)[O-],4
CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C,4
COc1ccc2cc(CCC(C)=O)ccc2c1,4
COc1ccc(C(=O)C2CC2)cc1,0
O=C1Cc2cnc(Nc3ccc([N+](=O)[O-])cc3)nc2-c2ccccc2N1,0
CC(=O)NCc1ccc(N2CCN(c3nnc(Cc4ccccc4)c4ccccc34)CC2)nc1,0
Oc1ccccc1N(O)O,0
C=CCCCN1CC[C@H](NC(=O)CCCn2cccc2)[C@H](O)C1,0
NCc1cccc(C(O)O)c1,0
CCC(=O)O,0
CC(C)(N)c1ccc(O)cc1,0
CC#CCCCC(=O)N[C@@H]1CCN(C(=O)c2cccc(Cl)c2)[C@@H]1C,0
Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,0
C=C(C)CN1CCC[C@H](NC(=O)c2c(Cl)nn(C)c2C)CC1,0
C=CCN(CC=C)C(=O)CN1CCC(NC(=O)C2[C@@H]3CCC[C@@H]23)CC1,0
O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1cncc(Br)c1,0
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2n1C,0
CC1=C2C=C(C=CC(C)C=CC1)CC2=O,0
CCc1ccc(C=CC(C)=O)cc1,0
CCCCCCOCCO,0
CSC[C@](C)(C#N)NC(=O)CCc1ccnc2ccccc12,0
CCCC[C@@H](/C=N/NC(=O)N1CCOCC1)NC(=O)O[C@H](Cc1ccccc1)C(C)C,0
CC12OC(=O)C1(C(O)CO)CC(O)S2(=O)=O,0
CCCCCCC(=O)OCC,0
COC(=O)NCCCCCCN,0
CCNC(=O)N1CCOCC1,0
C=C1C=CCCC(C)CC(O)C=C1,0
COC[C@@H]1CCN(c2nnc(-c3ccc(C#N)cc3)n2C[C@H]2CC2(C)C)C1,0
NCc1nc(CN2CCN(C(=O)c3cccc4ccccc34)Cc3ccccc32)c[nH]1,0
CNc1nc2ccccc2s1,0
CC(O)CC1COC(C(C)C(C)(C)CCN)O1,0
CCC(O)C(O)c1ccccc1,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnn(Cc2ccccc2NS(C)(=O)=O)n1,0
COC(CN)c1ccccc1,0
CC(C)[C@H](CO)NCC(=O)N(C)C1(C#N)CCCCC1,0
O=C(N[C@H]1CCc2cc(F)cc(F)c2NC1=O)c1n[nH]c(Cc2ccccc2)n1,0
Cn1c([N+](=O)[O-])cnc1/C=C/c1ccc(Br)cc1,0
C=C[C@@H](C)NC(=O)[C@@H](CC(C)C)C(N)=O,0
C=C(C)CN[C@H]1CCC[C@@H](NC(=O)c2ccc(OC)cc2)C1,0
CC(=NC(CN)C1CN=C(N)C(=O)N1)NC=N,0
CC[C@]1(C)CN(c2ccc(C#N)c(N3CCO[C@](C)(CC)C3)n2)CCO1,0
Cc1cc(C#N)nc(N[C@@H](CO)CNC(=O)c2cc(Cl)no2)n1,0
c1nc2cc(-c3nnc(CCc4ccc5c(c4)OCO5)s3)ccc2[nH]1,0
CC[C@H](F)C(=O)N1C[C@@H](C)[C@H](NC(=O)c2ccc(C#N)[nH]2)C1,0
CCc1nc(-c2cccc(C)c2)c(-c2ccncc2)s1,0
COc1cc2cc(C(=O)N3C[C@H]4C[C@@]45C3=CC(=O)c3[nH]c(C)c(C(=O)N4CCN(C)CC4)c35)[nH]c2c(OC)c1OC,0
CS(=O)(=O)N1CCN(c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)cc2)CC1,0
O=C(O)CC(c1ccc(OCC2COc3ccc(Cl)cc3O2)cc1)c1cnco1,0
CNCCOc1cccc(Cl)c1Cl,0
CCNC(=O)OC1CCCCC1,0
CC(CN)CN=C1NCC(N)CC1C(N)CN,0
CC1=CS(=O)(=O)C2CCC2N2C1CCS2(=O)=O,0
CCNC=NCc1nc(C)c(NC=N)cc1I,0
C#CCCCC(=O)N1C[C@H](O)[C@@H](N(C)C(=O)C[C@H]2CCCC(=O)N2)C1,0
CC(CC1=N[C@H](c2ccccc2)[C@H](c2ccccc2)N1)c1ccccc1,0
CC(=O)NCCCCCCCCN,0
O=C1c2cccc3cc4ccccc4c(c23)C(=O)N1c1ncc[nH]1,0
C=C1Oc2cc3c(cc2C(CCCC)C1=C)OCO3,0
Cc1c[nH]c2ccccc12,0
CC(=O)C(C)C,0
CCOc1ccc(-c2nnc(N3CC[C@@](F)(C#N)C3)n2C2CC2)cc1OC,0
CC(C)c1csc([C@H](C#N)C(=O)[C@H](C)NC(=O)c2cccc(Cl)c2Cl)n1,0
CC1(O)C(OCCN)C2(O)CCCOC12,0
COC(=O)c1ccc(O)cc1OC,0
CC1(C)C[C@@]1(C#N)NS(=O)(=O)CCc1ccc(Cl)cc1,0
CC(C(=N)N)n1nc(N)c2c(I)c(O)ncc21,0
CCN=c1[nH]cc2c(=NC)[nH]c(C)c(C)cc1-2,0
CCCCCCCCCC(=O)OC,0
OC[C@H](c1ccccc1)[C@H]1CCCCN1CCCc1ccccc1,0
COCc1nnc(-c2ccc(-c3ccccc3OC)cc2)n1-c1ccc(OC)nc1,0
CC(C)N1CC(=NNS(=O)(=O)c2cn(C)c(=O)n(C)c2=O)[C@@H](C)C1,0
CCC(=O)C=Cc1ccccc1,0
CC1=NC2CCN(C)C(C#N)C2(N)CO1,0
CN1C(=O)CC2C1CC1C(O)C21CN=CN,0
C=CCN(CC=C)C(=O)CNCCNC(=O)CN1CCC[C@H]1C,0
Cc1nn2c(N)cc(O)ccc(CO)nc2o1,0
CC(C)CO[C@@H]1CCN(c2nnc(COc3ccc(C#N)cc3)n2C[C@H]2CCO[C@@H]2C(C)C)C1,0
CC1CC2(N(C)C)CC(C=O)C3N1C32C,0
CC(=O)Nc1csc2ccccc12,0
CCNC(C)Cc1ccccc1,0
CC[C@@H]1CCCN1c1nnc([C@@]2(C#N)CC23CCCC3)n1CCOC,0
O=C(O)CC(c1ccc2c(c1)OCO2)N1CCc2cc(Oc3cccc4c3nc3n4CCCN3)ccc2C1=O,0
CCN1CCC(C(N)=O)CC1,0
Cc1cccc(COc2cccc(NC(=O)NCc3ccc(OCC#N)cc3)c2)c1,0
Cc1cc(-c2cc(C#N)ccc2C)cc(=O)o1,0
CC(C)(C)c1ccccc1O,0
C=CCN1CC[C@H](N[C@@H](C(=O)O)C(C)C)C1=O,0
OC=NC(O)(O)c1ccccc1,0
COC(=O)CCCCC(=O)OC,0
C=C(C)C[C@H](C)C(=O)N1CC[C@H](NCc2cn(C(C)C)nn2)[C@@H]1C,0
N#Cc1cn(-c2ccc3cnn([C@H]4CCCCO4)c3c2)c2ccc(N)cc12,0
COc1cccc(/C(=C/CNC(=O)C2CCC2)c2ccccc2)c1,0
Cc1c[nH]nc1C(=O)N1C[C@H](O)[C@H](NC(=O)CSCC#N)C1,0
Cc1sc2nc(CS[C@@H](C)C(=O)[C@H](C#N)c3nnc4n3CCCCC4)nc(O)c2c1C,0
C=CCn1c(SCC(=O)Nc2ccc(C)c(C)c2)nnc1[C@@H](NC(=O)c1cccc(C)c1)C(C)C,0
COCCCN,0
CC1CCOCCC2(CN=C(N)C(O)C2N)O1,0
O=C(O)CCNC(=O)C(=O)O,0
CC1C=C(C(=O)O)C2C1OC1C(=O)C2C1C,0
COc1cccc(CN(CCN(C)C)C(=O)c2cccc(COc3cccc(C#N)c3)c2)c1,0
Cc1ccc2cc(C(=O)O)[nH]c2c1,0
NC(=O)Oc1ccccc1,0
CCCCNCc1cccc(F)c1,0
CCCCCCCCC(=O)Cl,0
O=C(/C=C/c1ccc(O)cc1)Nc1ccc(Cl)cc1,0
NS(=O)(=O)c1ccc(-n2nnc(C(=O)O)c2-c2ccc(Br)cc2)cc1,0
C=CCn1c([C@@H]2CCCO2)nnc1N1CCN(c2cccc(C)c2)CC1,0
C[C@H]1C[C@@H](NC(=O)C#CC2CC2)CCN1C(=O)c1ccsn1,0
N#CC1(CS(=O)(=O)NC(=O)c2ccc(C(=O)O)cc2)CCCC1,0
C=C(C(=O)N[C@@H]1CCc2nc(NC(=O)c3ccc4c(c3)COC4)sc2C1)C(F)(F)F,0
Cc1nccc(C(=O)N[C@H]2CCN(Cc3ccc(C#N)cc3)C[C@H]2C)n1,0
CCn1c(=O)n(CC(C)C)c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc21,0
C#CCOCCC(=O)N(C1CC1)[C@@H](C)[C@H](C)CC,0
CC12CC1(O)C(=NO)C1(CN2)CC1C=O,0
C#CCN(CC1CC1)Cn1nc2c(cc1=O)Cc1ccccc1-2,0
COc1ccc(CC(=O)N2CCCC23CN(C(=O)c2ccc(F)c(C)c2N)C3)c(C#N)c1,0
CC1=C2c3occc3N3C(C1CN)C23CN,0
NCc1cccc(O)c1,0
CCOC(=O)CCN(C)CCCOc1ccc(Cc2ccccc2)cc1,0
C[C@H](Cc1ccc(OC(F)(F)F)cc1)C(=O)N1CCCc2cc(C#N)ccc21,0
O=C(NCCS(=O)(=O)Nc1ccc(-n2ccncc2=O)cc1)c1ccc(Cl)s1,0
C=C(C)CCC(=O)NCC1(O)CCN(C(=O)[C@H]2C[C@@H]2C(C)C)CC1,0
Nc1ncnc2c1nc(Br)n2C1CCC1,0
COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)CN(S(=O)(=O)C(F)(F)F)C2,0
CCC(C)N(C)C(C#N)c1ocnc1C=O,0
CC(CN)Cc1nc(O)c(O)c(Br)c1OC=O,0
CCCn1c(=O)c2nc(-c3ccc(Cl)cc3N)[nH]c2n(CCC)c1=O,0
CC(=O)NCC(=O)OCC(=O)O,0
CCNC(=N)C1(C)N=C(CC)NC(=N)C1C=O,0
C=CCO[C@@H](C)C(=O)N1CCCC[C@H]1CNC(=O)c1cc(C)co1,0
C#CCC(=O)CCc1ccc(C=O)c(F)c1C,0
OC(O)c1ccccn1,0
CCOC(=O)C[C@H](SCc1cc(F)ccc1C#N)C(=O)OCC,0
CS(=O)(=O)N[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,0
C#Cc1cccc(NC(=O)NC[C@@H]2CCO[C@H]2C(=C)C)c1,0
COc1ccc2[nH]c(=O)ccc2c1,0
CC1OCC2CC(O1)C1(C)C(C#N)C(N)CN21,0
CCOC(=N)C1(N)C(C)CCCC(N)C1(C)N,0
NC(c1ccccc1)C(O)(O)O,0
CCN(CC)CC(=O)OC1CC2(N3CCCCC3)CC(c3ccccc3)C1C(c1ccccc1)C2,0
CC[C@H](OC)C(=O)N[C@@H]1CCCCN(c2ncccc2C#N)C1,0
Nc1ccnc(CO)c1,0
CS(=O)(=O)Nc1ccc(Br)cc1,0
CCCNCc1ccc(Cl)c(Cl)c1,0
COc1ccc(CC(=O)OCC(=O)NCc2cccc(C#N)c2)cc1OC,0
C=C[C@H](O)C(C)(C)C(=O)N1CCC(N2CCC(NC(=O)COc3ccccc3C)CC2)CC1,0
CC1C(=N)N2C(=C1C(C)(C)C)CC=CC2C,0
N#Cc1ccc(C(=O)N2CC[C@H](c3cccnc3)C2)s1,0
C#CC12C(N)CCC(O)(C(=O)NC1CO)C2C,0
CCCC(N)(CC)C(C(=O)O)C(=NC)N(C)C,0
O=C(Nc1ccccc1N1CCNCC1)c1csc(Nc2ccccc2)n1,0
C=CCC(=O)N1CC[C@@H](CNC(=O)c2cc(=O)nc3cccnn23)[C@@H]1c1cccnc1,0
CCOCC1CCC(OCC)C(C)(N)CCO1,0
C=CCCNC(=S)N1CCCCC12CN(C(=O)OC(C)(C)C)C2,0
N#Cc1ccc(N[C@H]2CCN(c3ccccc3OC(F)F)C2=O)cn1,0
CN(c1ccc2ccccc2n1)S(=O)(=O)c1ccccc1CC#N,0
CC(C)CNC(=O)O,0
CC#CCN1CC[C@H](NC(=O)CC2CCOCC2)C1,0
C=CC(=O)Nc1cccc(Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,0
CC1OCC(C(C)(C)C)C1Cc1cc(O)co1,0
NCc1ccc(Cl)cc1,0
CCOC(=O)c1cc(C#N)c(C)nc1N1CCN(S(=O)(=O)c2cc3c(s2)CCCC3)CC1,0
CCCCCCS(N)(=O)=O,0
COC(=O)c1cc(O)ccc1OC,0
COC(=O)N/N=C\C=C\c1ccc2c(c1)OCO2,0
C=CCOC[C@H](O)CN(C)[C@H]1CCCN(Cc2ccccc2)C1,0
CC(=O)NC1CCCCC1,0
C#CC(C(C)C)C(CN)c1cncc(C)c1C,0
CCC12CCNC=NC(C)(C)C1(N)CC(O)C2,0
CC1(CCO)C2CC(O)C(N1C=N)C2(N)C#N,0
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)c(F)c2)C(=O)O1)c1ccc(Br)s1,0
C#CCN1CCC(C(=O)NC2[C@H]3CN(Cc4cnoc4C)C[C@H]23)CC1,0
CCCCCCC,0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCC1CN(C(=O)OC(C)(C)C)C(C)(C)CO1,0
C=CCn1cc(C(=O)N[C@@H]2CN(Cc3csc(C)n3)C[C@H]2C)nn1,0
CC#CC[C@H](C(=O)NC[C@H]1CCN(C(=O)CCCOC)[C@H]1c1cccnc1)c1ccccc1,0
CN1CCC(c2ccccc2)CC1,0
CCNC(C)c1nc2n3c1C(O)C3CCN2,0
CC1CC2CC(CO)(O1)C(O)C(C(O)C#N)O2,0
CCCCN(CCCC)CC1(C#N)CC1,0
CC(C)(C)OC(=O)N[C@@H]1CCC[C@@H](C(=O)N2CCO[C@@]3(COCCN(C(=O)C#CC4CC4)C3)C2)C1,0
CC1c2snc(O)c2NCC2C(=N)OCCN21,0
CC1C(CN)CC23NCC4C(O)CCC12C43,0
CCC12CC(=O)C(CC1CNC)C2OC(C)C,0
CC(=NN[C@H]1CCOC1)c1sccc1Br,0
CC(C)CC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,0
OC(CCCl)c1ccccc1,0
COc1ccc([N+](=O)[O-])c(C(=O)N2CCOC[C@]3(CN(C(=O)/C=N/N4CCCCC4)CCO3)C2)n1,0
C=CCN1C[C@H](NC(=O)C2(CCC)CCC2)CC[C@H]1C,0
CCOC(=O)CNC(C)=O,0
C=CCN1C(=S)N[C@H](c2ccc([N+](=O)[O-])s2)C(C(=O)N(C)C)=C1C,0
Cc1ccc(CNC(=O)Cc2c(C)noc2C)c(F)c1,0
CCCCCCCCCCCBr,0
C[C@H](C#N)C(=O)NCC1(NC(=O)[C@H]2CCC(C)(C)C2)CCC1,0
CCCCOCCOC(C)=O,0
CC1=C2C(C)C(C(C)C)C2(C=O)NC=NC1,0
CCC1C2(NC=N)CCN=C2OC2CC21N,0
Cc1ccc([C@H]2CC[C@@H](C(=O)O)N2C(=O)CNC(=O)[C@@H](S)Cc2ccc(O)cc2)cc1,0
C#CCNC(=O)CC(=O)N1C[C@@H](C(F)(F)F)[C@H](NCCC2CC2)C1,0
O=C(Nc1c(C(O)(C(F)(F)F)C(F)(F)F)ccc2ccccc12)c1cccnc1,0
CC[C@@H](C#CC(=O)OC)OCC[C@H]1CCOC1,0
CCC1C(c2ccsc2CC=O)N1C,0
CCCCCCCCCCOC(=O)C[C@@H]1C[C@@H](O)C[C@]2(CCC3(C=CC(=O)C=C3)O2)O1,0
CCCNc1nc(-n2ccc3ncccc32)nc2cnccc12,0
C=CC(C)(C)C(=O)N1C[C@H](CN=c2cc[nH]c(C#N)n2)[C@H](C)C1,0
C[C@H]1C[C@H](NC(=O)OC(C)(C)C)CCN1C(=O)Nc1sccc1C#N,0
c1cc2[nH]cc(CCN3CCCCC3)c2cc1-n1cnnc1,0
ONOC(O)c1ccccc1,0
CC(N)C1C2(N)C(C)CC1(O)C1(C#N)CC21,0
C=C1CCC(C(=O)NC[C@H]2CCN2Cc2nc(C)cs2)CC1,0
N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2,0
CC1(C#N)CCN(Cc2ccc(-c3ccc(Cl)cc3)s2)CC1,0
CC1O[C@@H](OC2CC(O)[C@@]3(CO)C4C(O)C[C@@]5(C)C(C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@]3(O)C2)C(O)C(O)C1O,0
Cn1c(O)cc(Br)c2c(CC(N)CN)ncc1-2,0
CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1,0
CC(=O)Oc1c[nH]c2ccccc12,0
COC(=O)CCc1ccc(F)cc1,0
CC1C(NC=N)C2(N=CN)CC1(C)C2=O,0
NC1(Cc2ccccc2)CC1,0
CCC1C(O)CC2(C)C1OC(C)C21CNC1,0
C#CC[C@@H](CO)NC(=O)Nc1cc(F)ccc1OC,0
CC1N(C)C2(C3NCC2(C)CC3(C)C)S1(=O)=O,0
CCCCN(CCO)CCCC,0
CCCCCCCCOCCCN,0
CC1NC(C)(C)C23CC2(O)CNC(=O)C=C13,0
CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)Cc1ccccc1,0
CC1(C)CC2CC3(C#N)C=C(CO)C1C23,0
C[C@@H](NC(=O)N[C@@H]1CCCN(c2ccc(C#N)cc2)C1=O)c1cc2ccccc2s1,0
C#CC12C(C)=CC(N)(C1C(C)C)S(=O)(=O)N2C,0
C[C@H]1[C@H](NC(=O)c2ccc(C#N)[nH]2)CCCN1C(=O)c1cn(C)cn1,0
OC(O)c1cccc(CCl)c1,0
CCC(C)C,0
CCCCCCCCNC,0
COc1cc(C#N)ccc1COC(=O)[C@@H]1C[C@H](O)CN1C(=O)Cc1ccccc1F,0
O=c1cc(-c2coc3ccccc23)[nH]c2cc3c(cc12)OCO3,0
CC1N=C2C=CNCC(=O)N2C(=O)C1CN,0
CN1Cc2c(C3=CCN4C(=O)OC[C@H]4C3)[nH]c3nccc(c23)-c2cc(F)ccc21,0
CC(N)c1ccccc1,0
C#CC[C@@H](CC(=O)N1CC[C@@H](NCC#CC)C1)c1ccccc1,0
CC1(CC2(CO)OC=NC(C)(C)C2=O)CC1,0
CCC(=O)OCC(C)(O)c1sc(=NC)sc1N,0
Cc1oc(=N)c(N)cc1NC(=O)C(C)C(=N)N,0
CCOc1cccc2cc(C(=O)NNC(=O)c3cc(Cl)ccc3O)c(=O)oc12,0
Nc1ccc(C(=O)O)c(N)c1,0
CCCCOc1cccc(OC)c1,0
CCCNCCCCNC(C)=O,0
C=C(C)CC(C)(C)C(=O)N1CCC(N2CCC(NC(=O)[C@H]3CCc4nc(O)nc(O)c4C3)CC2)CC1,0
CCCC1CC2(O)C(N)C1C(N)(COC)C2O,0
COC(O)C(O)c1ccccc1,0
Clc1ccccc1C1CNCc2cc(OCCCN3CCCCC3)ncc21,0
COCCN(CCNC(=O)c1ccccc1C)c1cnc(C#N)cn1,0
CC1C(O)C2CCC1(C#N)c1sc(=N)cnc12,0
C#CCOc1ccc(NC(=O)N[C@]2(CO)C[C@H](OCC)C2(C)C)cc1,0
O=c1nc(-c2ccccc2)c2cc(-c3ccncc3)ccc2[nH]1,0
CCC1CC(CN)C2(C(N)=O)CCC(C)(C)C12,0
CCCN[C@@H]1Cc2cccc3c2n(c(=O)n3CCC)C1,0
O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,0
Cc1ccc2nc(C)ccc2c1,0
CC1N(C)C(C#N)C(CN)CC1(C)C(O)C#N,0
CC1C2COCC1(N)CCN2C(=N)OCC#N,0
Clc1cc(Cl)cc(Cl)c1,0
O=C(O)C[C@H](NC(=O)CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1=O)c1cccnc1,0
O=C(c1cc2c(s1)CCC2)N1CC[C@H]2CCN(C(=O)C#CC3CC3)[C@H]2C1,0
Cc1nccc2ccccc12,0
CC(C)Oc1ccc(C(=O)N2CC[C@@H](CNC(=O)c3ccc(F)nc3)[C@H]2c2cccnc2)cc1C#N,0
COc1ccc([C@H]2[C@H](n3cc(CO)nn3)C(=O)N2c2cc(OC)c(OC)c(OC)c2)cc1O,0
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCN1CC=C(c2c[nH]c3ccc(Br)cc23)CC1,0
CCCCCCSc1ccc(C(=O)CCN2CCOCC2)c(Cl)c1Cl,0
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1cnn(-c2cccc(OC(F)(F)F)c2)n1,0
CCc1cc(=O)c2ccccc2o1,0
C#CC1(CO)OCC(C)C(N)=NCC1(O)C=O,0
C#Cc1ccc(C(=O)N2CC[C@@H](NC(=O)C(C)(C)CC)[C@H](C)C2)nc1,0
CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5ccc(Br)cc5)s4)c2C3)CC1,0
CCOC(=O)C(C)C,0
C=CCn1cc(CN2CC[C@@H](N(C)C(C)C)C2)cn1,0
CC(=O)COC(=O)c1ccccc1,0
CC(C)c1ccc(O)cc1,0
FC(F)(F)c1cnc(CN2C[C@H](C(F)(F)F)[C@@H](C(F)(F)F)C2)s1,0
Cc1ccccc1-c1cc(C(O)(C#Cc2ccc(C#N)cc2)c2cncn2C)ccc1C#N,0
CCC12CC(CC1C(O)CN)C(CNC=O)N2,0
CCc1cc(Cl)c(OC)c(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4o3)CC2)c1,0
CCC1NC(=NC(C)(C)CNC=O)CC1C=O,0
CC1(C)N=CNCC1C12COC(C1)C2N,0
N#Cc1cc(C(=O)NC[C@H]2CCCN2C(=O)c2ccncc2F)c[nH]1,0
Cc1n[nH]c2c1C(c1c(C)nn(-c3ccccc3)c1Cl)C(C#N)=C(N)O2,0
C#CCN1CCC[C@@H]1COC(=O)c1csc(-c2ccccc2)n1,0
NC(O)Cc1ccccc1,0
CCN1CC(C)(OC=O)CCNc2oncc21,0
O=C(O)c1cscc1C(=O)Nc1ccc(-c2ccccc2)cc1,0
CC(Oc1ccccc1)C(=O)O,0
CC(N)CC(C)CNC(=N)C1N=COC1C#N,0
CC1(C#CC(=O)O)CC(=NO)CC2(CC2)N1,0
C=CCC(C)(C)C(=O)NCC[C@H]1CCN(C(=O)[C@H]2CC2(F)F)C1,0
CC(=N)N1CC(O)c2cc(=N)oc(Br)c2C1=O,0
N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,0
CC(CC12CC(N)=NC1(C=O)C2C)N(C)C,0
NC(=NO)c1cn(Cc2ccccc2Cl)c2ccccc12,0
CNc1ccc(C(O)O)cc1,0
CC(=O)N1CCC(n2cc(-c3cnc(N)c4oc(-c5ccccc5)cc34)cn2)CC1,0
COc1cccc(C(=O)O)c1,0
O=C(c1cccc(Br)c1)c1cn(Cc2c[nH]cn2)cc1-c1cccc2ccccc12,0
NC(CCl)c1ccccc1,0
C=C(O)C(N)c1ccccc1,0
CC1C(CO)C2OCC(C#N)(OCC2N)C1C,0
CCc1ccnc(CNC(=O)c2ccccc2OCC#N)c1,0
CC(C)(C)OC(=O)N1CCC(N(C(=O)c2ccc(-c3ocnc3I)cc2)C2CC2)CC1,0
O=C(NCCCN1CCOCC1)c1cccc(-n2ncc3cc(Nc4ccccc4Cl)ccc32)c1,0
Oc1c2c(nc3nc(CCc4ccccc4)nn13)CCC2,0
CN([C@@H]1CCN(Cc2ccccc2)C1)S(=O)(=O)NCCc1c(-c2cccs2)n[nH]c1-c1cccs1,0
CCC(C)(C=O)c1cocc(C)c(=N)nc[nH]1,0
CC1N=CN(C(=N)N)CC12NC(CN)CC2O,0
CN1C(=O)[C@@H](NC(=O)CCCCCCC(=O)NO)N=C(c2ccccc2)c2ccccc21,0
C#CCN1CCO[C@]2(CCN(C(=O)CCc3cccc(F)c3F)C2)C1,0
CC1CC2C(C=NO)=CC3C4N=C(O1)N2C34,0
CCCCCCCCCCC(C)=O,0
CCc1nc(C#N)c(C#N)nc1-c1cccc(S(=O)(=O)N(C)C)c1,0
c1ccc(CC2(c3ccc4cc[nH]c4c3)CCNC2)cc1,0
CCc1nn2c3c1OC1C(O)C31C(N)CC2,0
Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,0
CC12C3CCC(CO)=C3C(C1O)C2C=O,0
Cc1cccc(/C=N/c2ccc(S(N)(=O)=O)cc2)c1O,0
CCC1(C2CC3NC(=N)NC3=N2)NC=NC1C,0
CC1=C(CC(=NO)C(=N)N)C(=O)C(C)CN1,0
CCCC(=O)OCC,0
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,0
CCCCCNC,0
CNC(O)c1ccc(O)cc1,0
CC12CNC(C1)C1(CC(=O)n3ncc(O)c31)C2,0
CC(C)(CC#N)C12CC(CO1)N=COCC2=O,0
O=C(O)C(O)Cc1ccccc1,0
CC(C)CON=C1CN(C2CC2)C[C@H]1C,0
